title,author,date,publication_type,rejection_reason
Elemental Magic,Nigel Pennick,2021-07-06,Book,describing procedures to brew alcohol or manufacture drugs
Eleven Minutes,Paulo Coelho,2015-02-03,Book,containing sexually explicit material
Emergency,Neil Strauss,2016-05-17,Book,safety and security reasons
Enter Nationalnomics,T. King Connally-Bey,2021-07-06,Book,containing material influenced by sovereign citizen ideology
Entertainment for a Master,John Preston,2018-09-18,Book,containing written sexually explicit / sado-masochistic behavior
Eretica,DemetrioPaparoni,2013-09-17,Book,containing sexually explicit material
Eric Stanton and the history of the Bizarre Underground,Richard Perez Seves,2019-07-16,Book,containing written sexually explicit material involving the use of force or non-consent
Ero Ninja Scrolls,Haruki,2024-05-07,Book,containing pictorially explicit sexual activity
Erotic Chinese Massage,Wang-Puh We/ Chris Evans,2017-05-16,Book,containing sexually explicit material
Erotic Comics,Tim Pilcher,2014-07-15,Book,containing sexually explicit material
Erotic Stories,4 The Pack Entertainment,2019-01-15,Book,containing written sexually explicit material involving the use of force or non-consent
Erotic Teasers,Rachel Kramer Bussel,2020-02-04,Book,containing written sexually explicit / sado-masochistic behavior
Erotica,Maxim Jakubowski,2014-09-16,Book,containing sexually explicit material
Esquire,NA,2013-05-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Esquire,NA,2013-10-01,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Essentials of the Reid Technique; Criminal Interrogation and Confessions,Fred E. Inbau,2020-02-18,Book,being detrimental to security for the following reason:
Ethic,Ashley Antoinette,2020-12-01,Book,containing written sexually explicit material involving the use of force or non-consent
Ethylene,Lou Black,2018-10-02,Book,encouraging or instructing on the commision of criminal activity
Every Trick in the Book,Charlie Dancey,2014-02-04,Book,encouraging or instructing on the commision of criminal activity
Exile on Front Street: My Life as a Hells Angel...and Beyond,George Christie,2019-09-03,Book,describing or encouraging physical violence or group disruption
Existence Within The Mechanism,Effery Scott,2024-03-19,Book,containing written sexually explicit / sado-masochistic behavior
Existence Within the Mechanism: Witnessing the Re-engineering of Human Society,Jeffrey Scott,2018-07-17,Book,containing sexually explicit material
Exit to Eden,Anne Rice,2012-09-18,Book,containing sexually explicit material
Exodus : Bob Marley & the Wailers Exile,Richard Williams,2017-11-07,Book,encouraging or instructing on the commision of criminal activity
Exotic Sexual Positions,Denise Mackenzie,2017-08-15,Book,containing sexually explicit material
Explicit Erotic Stories,Unknown,2019-08-20,Book,containing written sexually explicit material involving minors
Explorations of God/Earth Mental Health,S. Quanaah,2016-01-19,Book,encouraging or instructing on the commision of criminal activity
Explosive Sex,Richard Emerson,2022-02-01,Book,containing pictorially explicit nudity
Exquisite Corpse,Poppy Brite,2022-10-18,Book,containing written sexually explicit material involving the use of force or non-consent
Extraordinary Projects for Ordinary People,Noah Weinstein,2016-02-02,Book,safety and security reasons
Extreme Encounters,Greg Emmanuel,2019-03-05,Book,describing or encouraging physical violence or group disruption
Extreme Food,Bear Grylis,2017-09-05,Book,safety and security reasons
F.B.I. Handbook of Crime Scene Forensics,FBI,2012-09-04,Book,encouraging or instructing on the commision of criminal activity
F.E.D.S presents SWEETS,NA,2012-09-18,Magazine/Newspaper,containing sexually explicit material
F.E.D.S.,NA,2015-08-04,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
F.E.D.S.,NA,2016-08-02,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
F.E.D.S.,NA,2016-01-05,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
F.E.D.S.,NA,2013-03-05,Magazine/Newspaper,containing sexually explicit material
F.E.D.S.,NA,2021-07-06,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
F.E.D.S.,NA,2020-05-19,Magazine/Newspaper,containing descriptions of security risk group material or activity
F.E.D.S. Magazine Presents Sweets,NA,2017-05-02,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
FBI Handbook of Crime Scene Forensics,Federal Bureau of Investigations,2014-10-07,Book,encouraging or instructing on the commision of criminal activity
Face Off: The Baddest Chick,Nisa Santiago,2014-05-06,Book,containing sexually explicit material
Fader,NA,2016-09-06,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Faeryland the Secret World of the Hidden Ones,John Matthews,2020-07-21,Book,being detrimental to security for the following reason:
Fairy Song,NA,2013-07-16,Magazine/Newspaper,containing sexually explicit material
Fairy Tale 100 Years Quest,Hiro Mashima,2020-05-19,Book,containing written sexually explicit / sado-masochistic behavior
Faithless,Brian Azzarello,2019-08-20,Book,containing written sexually explicit / sado-masochistic behavior
Fallen Angel: The Unlikely Rise of Walter Stadnick in the Canadian Hells Angels,Jerry Langton,2019-09-03,Book,describing or encouraging physical violence or group disruption
Fast Jack the Last Hustler,John Farrell,2014-12-16,Book,encouraging or instructing on the commision of criminal activity
Fastner & Larson's Tricks & Treats,Unknown,2017-02-21,Book,containing sexually explicit material
Fauxlosophy,Ron English,2016-07-19,Book,containing sexually explicit material
Fear & Loathing in Las Vegas,Hunter S. Thompson,2015-01-06,Book,encouraging or instructing on the commision of criminal activity
Federal Nightmare,James Hairston,2015-10-20,Book,encouraging or instructing on the commision of criminal activity
Felon,NA,2015-04-07,Magazine/Newspaper,safety and security reasons
Female Manga Characters,Hikaru Hayashi,2017-06-06,Book,containing sexually explicit material
Fetish Grab Bag,Joji Manabe,2013-04-02,Book,containing pictorially explicit nudity
Field & Stream Camping Guide,T. Edward Nickens,2013-01-15,Book,encouraging or instructing on the commision of criminal activity
FienMag,NA,2016-10-18,Magazine/Newspaper,containing sexually explicit material
Fifty Shades of Ecstasy,M. Bennett,2017-02-07,Book,containing sexually explicit material
Fifty Shades of Grey,EL James,2024-03-05,Book,containing written sexually explicit / bestiality related material
Fifty Shades of Grey,E.L. James,2015-01-06,Book,containing sexually explicit material
Fifty Shades of Grey,E.L. James,2015-01-06,Book,being detrimental to security for the following reason:
Fifty Shades of Oral Pleasure,Marisa Bennett,2016-02-02,Book,containing sexually explicit material
Fifty Shades of Snow,A. Roy Milligan,2024-07-16,Book,containing written sexually explicit / sado-masochistic behavior
Fight Club,Chuck Palahniuk,2015-07-07,Book,encouraging or instructing on the commision of criminal activity
Fight Club 3,Chuck Palahniuk,2020-02-04,Book,containing pictorially explicit sexual activity
Fight Like a Physicist,Jason Thalken,2016-07-19,Book,safety and security reasons
Fight To Win,Martin J. Dougherty,2021-06-15,Book,describing fighting techniques
Fight to Win,Martin J. Dougherty,2023-09-05,Book,describing fighting techniques
Fight!,NA,2013-08-06,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Fighters Only,NA,2017-03-07,Magazine/Newspaper,safety and security reasons
Fighters Only,NA,2016-06-21,Magazine/Newspaper,safety and security reasons
Fighters Only,NA,2017-01-17,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Fighters Only,NA,2016-11-15,Magazine/Newspaper,safety and security reasons
Fighters Only,NA,2017-01-17,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Fighters Only,NA,2016-11-01,Magazine/Newspaper,safety and security reasons
Fighters Only,NA,2017-05-02,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Fighters Only,NA,2017-02-07,Magazine/Newspaper,safety and security reasons
Fighters Only,NA,2017-04-04,Magazine/Newspaper,safety and security reasons
Fighters Only,NA,2016-11-01,Magazine/Newspaper,safety and security reasons
Fighters Only,NA,2016-11-01,Magazine/Newspaper,safety and security reasons
Fighters Only,NA,2016-11-01,Magazine/Newspaper,safety and security reasons
Filthy Rich,James Patterson,2016-11-15,Book,containing sexually explicit material
Final Call,NA,2012-09-18,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
"Final Call, The",NA,2012-12-18,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
"Final Call, The",NA,2012-08-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
"Final Call, The",NA,2012-08-07,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Final Notice of Commericial & Administrative Default,Retired Judge Anna Von Reitz,2017-03-21,Book,encouraging or instructing on the commision of criminal activity
First Verse,Amir Butler,2020-09-01,Book,containing descriptions of security risk group material or activity
Fitness Boxing The Ultimate Workout,A. Dumas & J. Dumas,2016-04-05,Book,containing weapon construction procedures
Five Percenter,NA,2012-08-21,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Five Percenter,NA,2012-08-21,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
"Five Percenter, The",NA,2012-08-21,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
"Five Percenter, The",NA,2012-10-16,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
"Five Percenter, The",NA,2012-11-20,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
"Five Percenter, The",NA,2012-12-18,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Fixin Stuff,Nick Harper,2014-03-18,Book,containing weapon construction procedures
Flex,NA,2013-03-05,Magazine/Newspaper,containing sexually explicit material
Flint Book 6,Treasure Hernandez,2016-03-01,Book,containing sexually explicit material
Flirt! The Art of Naughty,Sean Gallimore,2012-08-21,Book,containing sexually explicit material
Fluids,May Leitz,2022-12-06,Book,containing written sexually explicit material involving the use of force or non-consent
"Fly, Colton, Fly - True Story of the Barefoot Bandit",NA,2012-09-04,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Flying High: Sexy Stories From the Mile high Club,Rachel Kramer Bussel,2017-09-05,Book,containing sexually explicit material
For the Love of Pawpaws,Michael Judd,2021-02-16,Book,describing procedures to brew alcohol or manufacture drugs
Forbidden Art,Miss Naomi,2023-05-16,Book,containing written sexually explicit / sado-masochistic behavior
Forbidden Art: The World of Erotica,Miss Naomi,2020-04-07,Book,containing written sexually explicit material involving minors
Forbidden Fantasies,Lynn LaFleur,2013-04-02,Book,containing sexually explicit material
Forbidden Knowledge,M. Powell,2021-07-20,Book,describing or encouraging escape methods
Force Decisions: A Citizen's Guide,Rory Miller,2014-08-19,Book,describing or encouraging physical violence or group disruption
Forensics: A Guide for Writers,D.P. Lyle M.D.,2018-06-19,Book,safety and security reasons
Fountain Pens,Peter Twydle,2019-11-05,Book,containing pictorially explicit nudity
Four Feet Tall and Rising,Shorty Rossi,2016-09-20,Book,describing procedures to brew alcohol or manufacture drugs
Fox Magazine,NA,2021-09-07,Magazine/Newspaper,containing pictorially explicit nudity
Fox Magazine,NA,2021-09-07,Magazine/Newspaper,containing pictorially explicit nudity
Foxtail,NA,2020-02-18,Magazine/Newspaper,containing pictorially explicit nudity
Foxtail,NA,2017-04-18,Magazine/Newspaper,containing sexually explicit material
Fragments of Horror,Junji Ito,2017-07-18,Book,containing sexually explicit material
Freedom is More Than Just a 7 Letter Word,Veronica of the Chapman Family,2020-07-07,Book,containing material influenced by sovereign citizen ideology
Freezing,Dall-Young Lim,2016-12-06,Book,containing sexually explicit material
Freezing,Dall-Young Lim,2020-09-01,Book,containing pictorially explicit nudity
Freezing,Dall-Young Lim,2020-06-16,Book,containing written sexually explicit material involving minors
Fresh Off Da Porch,Kinzie Decarlos Thomas,2018-10-02,Book,encouraging or instructing on the commision of criminal activity
Freshly Inked,NA,2012-11-06,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Frezett Sketcbook,Spurlock and Frazette,2016-09-20,Book,containing sexually explicit material
From Behind The Wall,Mansfield Frazier,2012-08-21,Book,describing or encouraging physical violence or group disruption
From Niggas to Gods Part 1,Akil,2022-04-19,Book,encouraging or instructing on the commision of criminal activity
From Niggas to Gods Vol I,Akil,2017-10-03,Book,describing or encouraging physical violence or group disruption
From Niggas to Gods Vol I,Akil,2017-10-03,Book,describing or encouraging physical violence or group disruption
From Niggas to Gods Vol I,Akil,2022-05-03,Book,describing or encouraging physical violence or group disruption
From Niggas to Gods Vol. 2,Akil,2019-11-19,Book,"containing language or references that espouse hatred towards specific individuals, races, or religions"
From Prison to Power,Kent Osbourne,2020-09-01,Book,encouraging or instructing on the commision of criminal activity
From Vines to Wines: The Complete Guide to Growing Grapes and Making your Own Wine,Jeff Cox,2020-01-21,Book,describing procedures to brew alcohol or manufacture drugs
Fuck Poems,Vincent Cellucci,2013-05-07,Book,containing sexually explicit material
Full Service,Scotty Bowers,2018-05-01,Book,containing sexually explicit material
Fundamentals of HVAC Systems,Robert McDowell,2012-08-07,Book,encouraging or instructing on the commision of criminal activity
Fury My War Gone By,Ennis Parlove & Parlove,2020-06-16,Book,containing written sexually explicit material involving the use of force or non-consent
Future Crimes,Marc Goodman,2018-02-06,Book,encouraging or instructing on the commision of criminal activity
Fyne Girlz,NA,2014-11-04,Magazine/Newspaper,containing sexually explicit material
G-Spot,Noire,2023-09-05,Book,containing written sexually explicit material involving the use of force or non-consent
GQ,NA,2016-08-02,Magazine/Newspaper,containing sexually explicit material
GQ Magazine,NA,2013-04-01,Magazine/Newspaper,containing sexually explicit material
GQ Magazine,NA,2013-11-05,Magazine/Newspaper,describing or encouraging physical violence or group disruption
GQ Magazine,NA,2014-09-02,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Games Criminals Play,Bud Allen,2014-07-01,Book,encouraging or instructing on the commision of criminal activity
Games on Thrones 100 Things to do on the Loo,Michael Powell,2021-03-02,Book,describing fighting techniques
Games: Transactional Analysis Trick-Knowledge and the Psychology of People Running Game,S. Quannah,2016-01-19,Book,encouraging or instructing on the commision of criminal activity
Gangsta Luv,Jazmyne,2013-11-05,Book,encouraging or instructing on the commision of criminal activity
Gangsta Luv II,Jazmyne,2013-11-05,Book,encouraging or instructing on the commision of criminal activity
Gangsta Rap Coloring Book,Aye Jay,2013-11-05,Book,describing or encouraging physical violence or group disruption
Gangsta Twist 1,NA,2012-09-04,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Gangsta Twist 2,Clifford Spud Johnson,2013-01-15,Book,encouraging or instructing on the commision of criminal activity
Gantz #17,Hiroya Oku,2016-07-19,Book,containing sexually explicit material
Gantz Omnibus 5,Hiroya Oku,2021-06-01,Book,containing pictorially explicit nudity
Gantz Vol 25,Hiroya Oku,2012-11-20,Book,containing sexually explicit material
Gantz/17,Hiroya Oku,2016-08-02,Book,containing sexually explicit material
Gender Queer,Maia Kobabe,2024-04-02,Book,containing pictorially explicit sexual activity
Generation Ink,Paul Nathan,2015-06-02,Book,containing sexually explicit material
Gentle Birth Choices,"Barbara Harper, R.N.",2013-07-02,Book,containing sexually explicit material
Gentleman of Leisure,Susan Hall,2018-12-04,Book,describing or encouraging physical violence or group disruption
German Insignia of World War II,Chris Bishop G Adam Warner,2016-08-02,Book,describing or encouraging physical violence or group disruption
Get AnyoneTo Do Anything And Never Feel Powerless Again,David Lieberman,2013-06-04,Book,encouraging or instructing on the commision of criminal activity
Get High Now (without drugs),James Nestor,2014-09-16,Book,encouraging or instructing on the commision of criminal activity
Get Money,NA,2012-07-03,Magazine/Newspaper,containing sexually explicit material
Ghosts of the BX,Adonis,2014-11-04,Book,encouraging or instructing on the commision of criminal activity
Girl Crush,R. Gay,2017-03-21,Book,containing sexually explicit material
Girl Friends - The Complete Collection 1,Milk Morinaga,2019-08-20,Book,containing pictorially explicit nudity
Girls! From Line to Color,Michael Dutkiewicz,2017-10-03,Book,containing sexually explicit material
"Girls, Girls, Girls Magazine",NA,2013-05-21,Magazine/Newspaper,containing sexually explicit material
"Girls, Girls, Girls Magazine",NA,2013-05-21,Magazine/Newspaper,containing sexually explicit material
Give In To Me,Lacey Alexander,2015-02-17,Book,containing sexually explicit material
Glamour,NA,2012-07-17,Magazine/Newspaper,containing sexually explicit material
Go F'ck Yourself I'm Coloring,Alex Fleming,2016-12-06,Book,safety and security reasons
Go Viral,Go Viral Magazine,2024-10-15,Magazine/Newspaper,containing pictorially explicit nudity
Go d Forgives,Blake Karrington,2022-09-06,Book,"containing language or references that espouse hatred towards specific individuals, races, or religions"
Go d Forgives,Blake Karrington,2022-09-06,Book,"containing language or references that espouse hatred towards specific individuals, races, or religions"
Goat Foreplay Gold,NA,2021-04-20,Magazine/Newspaper,containing pictorially explicit nudity
Goat Foreplay Gold,NA,2021-04-20,Magazine/Newspaper,containing pictorially explicit nudity
Goat Foreply Gold,NA,2021-04-20,Magazine/Newspaper,containing pictorially explicit nudity
Goblin Slayer,Kumo Kagyu,2023-01-17,Book,containing pictorially explicit nudity
God Forgives,Blake Karrington,2022-09-06,Book,"containing language or references that espouse hatred towards specific individuals, races, or religions"
Goddess of the Glass -1,Mizuki Asamari,2017-06-20,Book,containing sexually explicit material
"Godspells: Written Spells, Spoken Spells",William Alexander Oribello,2013-02-05,Book,encouraging or instructing on the commision of criminal activity
Going Up the River,Joseph T. Hallinan,2014-11-04,Book,encouraging or instructing on the commision of criminal activity
Gone,Mo Hayder,2013-05-07,Book,containing sexually explicit material
Good Girls on Bad Drugs,Mark Mathew Braunstein,2018-03-20,Book,encouraging or instructing on the commision of criminal activity
Gorgeous & Gory,Jessica Rajs,2021-08-03,Book,containing pictorially explicit nudity
Goth: Pimps and Dandies,Gavin Baddeley,2015-10-06,Book,containing sexually explicit material
Gotta Have It: 69 Stories of Sudden Sex,Rachel Kramer Bussell,2014-09-16,Book,containing sexually explicit material
Gou-dre Sora Nagihahra Graphic Novel,unknown,2015-10-06,Book,containing sexually explicit material
Government Indicted,Marc Stevens,2016-01-05,Book,encouraging or instructing on the commision of criminal activity
Graffiti NYC,Martinez & Nato,2014-03-04,Book,describing or encouraging physical violence or group disruption
Grandad's Girl,Emma Louise,2020-07-07,Book,containing written sexually explicit material involving minors
Grid Gurl / Grid Magazine,NA,2014-10-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Grindhouse-Doors Open at Midnight,Alex De Campi,2017-02-07,Book,containing sexually explicit material
Guerilla Warfare,Ernesto Che Guevara,2015-03-03,Book,safety and security reasons
Guide To Making Fire Without Matches,Christopher Nyerges,2021-02-02,Book,containing weapon construction procedures
Guide to Military Operations Other Than War,LTC K. E. Bonn & MSG A. Baker,2015-05-19,Book,safety and security reasons
Guide to the Runic Alphabet,"Dawkins, Stella",2013-02-19,Book,describing or encouraging physical violence or group disruption
Guilty Pleasures,Keith Garvey,2016-07-19,Book,containing sexually explicit material
Guilty Pleasures,Keith Garvey,2023-01-17,Book,containing pictorially explicit nudity
Gun Care and Repair,Charles Edward Chapel,2022-06-21,Book,containing weapon construction procedures
Gun Digest Book of Suppressors,Patrick Sweeney,2016-08-16,Book,encouraging or instructing on the commision of criminal activity
Guns and Ammo,Unknown,2018-03-20,Book,safety and security reasons
Guns and Ammo Guide to Sniping,Philip Massaro,2018-07-17,Book,containing weapon construction procedures
Gunsmith Cats Burst Vol 2,Kenicki Sonoda,2015-02-17,Book,containing sexually explicit material
Gutter,K'wan,2015-04-07,Book,encouraging or instructing on the commision of criminal activity
Gutter,K'Wan,2023-05-16,Book,encouraging or instructing on the commision of criminal activity
Gypsy Joker to Hells Angel,Phil and Meg Cross,2019-11-19,Book,encouraging or instructing on the commision of criminal activity
Gypsy Joker to a Hells Angel,Phil Cross,2015-04-07,Book,encouraging or instructing on the commision of criminal activity
Gyro Viral,NA,2020-07-07,Magazine/Newspaper,containing pictorially explicit sexual activity
Gyro Virol,NA,2020-04-21,Magazine/Newspaper,containing pictorially explicit nudity
H Para Hombres,NA,2014-05-06,Magazine/Newspaper,containing sexually explicit material
H Para Hombres,NA,2016-03-15,Magazine/Newspaper,safety and security reasons
H Para Hombres,NA,2016-06-21,Magazine/Newspaper,containing sexually explicit material
Hacking Electronics,Simon Monk,2015-12-15,Book,safety and security reasons
Hacking Electronics,Simon Monk,2018-09-04,Book,encouraging or instructing on the commision of criminal activity
Hacking Exposed 7,Stuart McClure,2015-06-16,Book,encouraging or instructing on the commision of criminal activity
Hacking Exposed Computer Forensics,Philipp Cowen Davis,2014-03-04,Book,encouraging or instructing on the commision of criminal activity
Hacking University,Isaac Cody,2017-01-17,Book,encouraging or instructing on the commision of criminal activity
Hacking for Dummies,Kevin Beaver,2016-11-01,Book,encouraging or instructing on the commision of criminal activity
Hackling,Karnel Erickson,2023-08-15,Book,encouraging or instructing on the commision of criminal activity
Halo: Contact Harvest,Joseph Staten,2015-07-21,Book,safety and security reasons
Handgun Hunting: SA Comprehensive Guide to Choosing and Using the Right Firearms for Big and Small Game,Kat Ainsworth,2022-06-21,Book,containing weapon construction procedures
Handy Chemistry Answer Book,Ian Stewart,2017-02-21,Book,safety and security reasons
Hangmen,Dale Arenson,2023-07-18,Book,describing or encouraging physical violence or group disruption
Hangmen,Dale Arenson,2023-08-15,Book,describing or encouraging physical violence or group disruption
Happy Endings,Jim Norton,2014-07-01,Book,describing or encouraging physical violence or group disruption
Hard Candy,Vachss,2013-06-04,Book,containing sexually explicit material
Hard Knocks,Ray Lopez,2024-09-17,Book,containing written sexually explicit material involving the use of force or non-consent
Hard Time,Shaun Altwood,2014-07-01,Book,encouraging or instructing on the commision of criminal activity
Hard White,Anthony Whyte,2016-08-16,Book,encouraging or instructing on the commision of criminal activity
Hard and Fast,Sean Wolfe,2013-04-02,Book,containing sexually explicit material
Hardcore Fitness:  Training Developed in Some of America's Toughest Prisons,Steven Hansen,2015-06-16,Book,describing or encouraging physical violence or group disruption
Harlem on Lock,Karen Williams,2016-02-02,Book,containing sexually explicit material
Harper's,NA,2013-06-04,Magazine/Newspaper,containing weapon construction procedures
Hate List 2,Reign,2013-08-06,Book,containing sexually explicit material
Haunted Universes,Ashley Wood,2022-11-15,Book,containing pictorially explicit nudity
Have Gun Will Travel,Ronin Ro,2016-12-06,Book,encouraging or instructing on the commision of criminal activity
Headloaders Digest,Philip Massaro,2018-07-17,Book,containing weapon construction procedures
Healing the Wounds,M. Q. Barber,2020-10-06,Book,containing written sexually explicit / sado-masochistic behavior
Heat Wave,Alison Tyler,2013-05-21,Book,containing sexually explicit material
Heaven:  Sports Illustrated Swimsuit,Walter Looss,2013-03-05,Book,containing sexually explicit material
Heavy Metal,NA,2013-03-05,Magazine/Newspaper,containing sexually explicit material
Heavy Metal,NA,2013-04-02,Magazine/Newspaper,containing sexually explicit material
Heavy Metal,NA,2013-09-03,Magazine/Newspaper,containing sexually explicit material
Heavy Metal,NA,2014-10-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Heavy Metal,NA,2015-12-01,Magazine/Newspaper,containing sexually explicit material
Heavy Metal,NA,2016-05-03,Magazine/Newspaper,containing sexually explicit material
Heavy Traffic: Volume three Number fifteen,Bruno Gmunder,2017-06-20,Book,containing sexually explicit material
Heinrich Himmler,Roger Manwell and Heinrich Fraenkel,2020-05-05,Book,"containing language or references that espouse hatred towards specific individuals, races, or religions"
Helicopter Flying Handbook,FAA,2013-05-07,Book,encouraging or instructing on the commision of criminal activity
Hell in the Heartland,Jax Miller,2022-01-04,Book,describing procedures to brew alcohol or manufacture drugs
"Hell's Angel, The Life & Times of Sonny Barger & Hell's Angel's",Ralph Sonny Barger,2020-11-03,Book,containing descriptions of security risk group material or activity
Hell's Angels,Hunter S. Thompson,2020-10-06,Book,containing descriptions of security risk group material or activity
Hell's Angels: The Life and Time of Sonny Barger,Hunter S. Thompson,2014-12-16,Book,safety and security reasons
Hell's Angles: A Strange and Terrible Saga,Hunter S. Thompson,2020-09-01,Book,containing descriptions of security risk group material or activity
Hell's Angles: Three Can Keep a Secret If Two Are Dead,Yves Lavigne,2020-09-01,Book,containing descriptions of security risk group material or activity
Hellblazer:  Original Sins,John Constantine,2013-08-20,Book,encouraging or instructing on the commision of criminal activity
Hellraiser Heaven's Reply,Clive Baker,2015-07-21,Book,encouraging or instructing on the commision of criminal activity
Hellraiser Pursuit of the Flesh,Clive Baker,2015-07-21,Book,encouraging or instructing on the commision of criminal activity
Hellraiser Requiem,Clive Baker,2015-07-21,Book,encouraging or instructing on the commision of criminal activity
Hex Wives,Ben Blacker Mirka,2022-09-06,Book,containing pictorially explicit sexual activity
Hex Wives,Ben Blacker,2023-05-16,Book,containing pictorially explicit nudity
Hide and Seek,Allison Tyler & Kramer Bussel,2017-08-15,Book,containing sexually explicit material
High Gloss,Vijat Mohindra,2022-12-06,Book,containing pictorially explicit nudity
High Gloss Dolls,Goliath,2015-11-17,Book,containing sexually explicit material
High School DxD #2,Hiroji Mishima,2022-01-04,Book,containing pictorially explicit nudity
High School DxD #4,Hiroji Mishima,2022-01-04,Book,containing pictorially explicit nudity
High Society,NA,2020-05-05,Magazine/Newspaper,containing pictorially explicit sexual activity
High Times,NA,2016-09-20,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Highschool DxD #5,Hiroji Mishima,2022-01-04,Book,containing pictorially explicit nudity
Hip Hop At The End of the World,Rizzoli New York,2020-11-17,Book,containing descriptions of security risk group material or activity
Hip Hop Weekly,NA,2014-09-16,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2014-09-16,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2014-09-16,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2014-06-03,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Hip Hop Weekly,NA,2014-11-18,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2014-10-21,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Hip Hop Weekly,NA,2016-03-01,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2015-06-16,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Hip Hop Weekly,NA,2017-02-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Hip Hop Weekly,NA,2012-07-17,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Hip Hop Weekly,NA,2012-07-03,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2012-08-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Hip Hop Weekly,NA,2012-08-07,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Hip Hop Weekly,NA,2012-12-04,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Hip Hop Weekly,NA,2012-12-18,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2013-01-15,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Hip Hop Weekly,NA,2013-02-19,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2013-06-04,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2013-07-16,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2013-08-20,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2013-07-02,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2013-07-16,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2013-07-16,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2013-08-20,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Hip Hop Weekly,NA,2013-09-17,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Hip Hop Weekly,NA,2013-09-17,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Hip Hop Weekly,NA,2013-11-19,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Hip Hop Weekly,NA,2013-11-19,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
Hip Hop Weekly,NA,2014-01-21,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2013-05-07,Magazine/Newspaper,describing or encouraging physical violence or group disruption
Hip Hop Weekly,NA,2014-04-01,Magazine/Newspaper,encouraging or instructing on the commision of criminal activity
