title,author,date,publication_type,rejection_reason,issue,source_list,source_row
Best of Mayfair,,2014-07,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#35,periodicals,244
Best of Men's World,,2012-10-23,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#27,books,256
"Best of Men's World, The",,2012-06-28,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; penetration with inanimate object",#25,periodicals,248
"Best of Men's World, The",,2012-06-28,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#26,periodicals,249
"Best of Tight, The",,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Special #15 2010,periodicals,250
Best Of Trepidation,BW Bloodlust,2024-12,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,257
Beth and Mr. Newark's Arrangement,Lola English,2013-01-31,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,258
Betrayal,Naomi Chase,2018-02,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,259
Betrayal of a Hustler,B.L.U.N.T,2012-04-23,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; sex acts, intercourse",,books,260
Betrayal The Crisis in the Catholic Church,The Investigative Staff of the Boston Globe,2018-03,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that contains solicitations for or promotes activities that are in violation of state or federal law including the abuse or sexual exploitation of children or contains nude depictions of children in the context of sexual activity",,books,261
Between Lovers,Eric Jerome Dickey,2019-07,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,262
Beyond Buds,Ed Rosenthal with David Downs,2017-04,Book,"The ingredients or manufacture of poisons, drugs, intoxicants, abrasives, corrosives, or other toxic or illegal substances",,books,263
Beyond Tattoo,Allan Graves,2017-12,Book,Material that contains nudity,,books,264
Beyond the Bars,C. Luera M. Oropollo,2020-03-12,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,265
Beyond the Cut,Sarah Castille,2018-03,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,266
Beyond The Darkness,Alexandra Ivy,2021-11,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",,books,267
Beyond the Sheets,,2023-09,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",,books,268
Beyond Today,,2017-02,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Nov/Dec 2016,periodicals,251
Biblical Archaeology Review,,2017-02,Magazine,Material that contains nudity,Jan/Feb 2017,periodicals,252
Biblical Greek Survival Kit,,2011-06-30,Miscellaneous Publication,"Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1)","Study Guide,CD, Flash Cards",misc,42
Big Black Butt,,2011-02-22,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Sept. 2010,periodicals,257
Big Black Butt,,2011-02-22,Magazine,"Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Inanimate object penetration, oral sex",Oct. 2010,periodicals,258
Big Black Butt,,2011-04-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Feb. 2011,periodicals,256
Big Black Butt,,2011-06-30,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Oral Sex",Aug. 2010,periodicals,259
Big Black Butt,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Genitalia Penetration",Feb. 2008,periodicals,260
Big Black Butt,,2012-06-28,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; vaginal penetration",March. 2012,periodicals,261
Big Black Butt,,2012-06-28,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Vaginal Secretions",Oct. 2011,periodicals,262
Big Black Butt,,2014-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; sex acts",February 2009.,periodicals,255
Big Black Butt,,2014-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",July 201.,periodicals,253
Big Black Butt,,2014-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretions in context of sexual activity",March 2009.,periodicals,254
Big Book Of Serial Killers Volume 2,Jack Rosewood,2022-04,Book,"Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Any sexual acts in violation of state or federal law; The ability to physically disable, injure, or kill a person",,books,269
Big Book of Sex,Men's Health and Women's Health,2012-08-22,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; sex acts",,books,270
Big Booty,Cairo,2017-02,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,271
Big Butt,,2011-02-22,Magazine,"Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; object penetration, sex act",Feb. 2008,periodicals,266
Big Butt,,2011-04-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Inanimate penetrations",Jan. 2011,periodicals,263
Big Butt,,2011-04-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Penetration",Nov. 2010,periodicals,264
Big Butt,,2011-08-10,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; story on sex acts",Oct. 2007,periodicals,265
Big Butt,,2011-09-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; sex acts",Aug. 2009,periodicals,267
Big Butt,,2011-09-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; photos of intercourse and oral sex",May. 2011,periodicals,268
Big Butt,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Sept. 2010,periodicals,269
Big Butt,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Penetration",June. 1998,periodicals,270
Big Butt,,2012-03-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Sex Acts",May. 1998,periodicals,271
Big Girls,,2012-05-29,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 17 #3,periodicals,272
Big Ones,,2012-05-29,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Aug. 1992,periodicals,273
Billboard,,2021-03,Magazine,Material that contains nudity,"2021 Grammy Voter Guide December 12, 2020 Volume 132 No. 18",periodicals,274
Billy's Long Game,Bruno Phillips,2011-07-15,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Intercourse",,books,272
Bin Laden: Behind the Mask of the Terrorist,A. Robinson,2011-09-06,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; depicts violence, disorder, and terrorism",,books,273
Bitch,,2019-10,Magazine,Material that contains nudity,Winter 2005 Issue 27,periodicals,275
Bitch,,2019-10,Magazine,Material that contains nudity,Spring 09 Issue 43,periodicals,276
Bitch,Joy Deja King,2024-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,274
Bitch Planet,Kelly Deconnick,2020-01-03,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that contains nudity",,books,275
Bitch The Beginning Of The End,Joy Deja King,2022-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,276
Bitch The Final Chapter Who Will Be Left Standing...,Joy Deja King,2022-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,277
Black & Decker Complete Guide to Wiring,,2013-06,Book,"Technical specifications for, or may be used to alter or defeat electronic, mechanical, or other security and communication devices",,books,278
Black & Grey,,2024-01,Book,Material that contains nudity,Volume 4,books,279
Black & Grey Tattoo 1 From Street Art to Fine Art,Marisa Kakoulas and Edgar Hoill,2020-12-16,Book,"Material that emphasizes explicit or graphic depictions or descriptions of sexual acts, including, but not limited to; Material that contains nudity",,books,280
Black & Grey Tattoo 2 From Street Art to Fine Art,Marisa Kakoulas and Edgar Hoill,2020-12-16,Book,"Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Material that contains nudity",,books,281
Black & Pink,,2013-06,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",March 2013.,periodicals,279
Black & Pink,,2013-11,Newspaper,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Oct 2013.,periodicals,281
Black & Pink,,2014-07,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; ability to physically disable",Vol 12 #3,periodicals,278
Black & Pink,,2016-03,Newsletter,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Version 2 10/21/15,periodicals,280
Black & Pink,,2016-12-07,Miscellaneous Publication,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure","July/August, 2016",misc,43
Black & Pink,,2017-07,Periodical,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Any sexual acts in violation of state or federal law; Any manipulation of genitalia or buttocks",Vol 8 Issue 5 with Insert,periodicals,282
Black & Pink,,2017-11,Newsletter,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",September 2017 Vol 8 Issue 7,periodicals,283
Black & Pink,,2018-08,Newsletter,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",July 2018 Vol 9 Issue 4 with Hot Pink Issue #6 Insert,periodicals,284
Black & Pink,,2019-04,Newsletter,,February 2019,periodicals,285
Black & Pink News,,2018-05,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Erotic insert",March 2018 Vol 9 Issue 2,periodicals,289
Black & Pink news,,2019-02,Newsletter,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Any sexual acts in violation of state or federal law; Any manipulation of genitalia or buttocks; ability to disable",December 2018 Vol 9 Issue 7,periodicals,287
Black & Pink News,,2019-10,Newsletter,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Summer 2019 Vol 16 Issue 3,periodicals,288
Black & Pink News,,2020-10-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",Vol 11 Issue 3,periodicals,286
Black & Pink News,,2024-12-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 13 Issue 4,periodicals,290
Black & Pink News Self-care Issue,,2019-11-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",September 2019 Vol 10 Issue 4,periodicals,291
Black & Pink News Sexual Health,,2019-12-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",October 2019 Vol 9 Issue 6,periodicals,292
Black & Wild,,2011-09-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 19 #4,periodicals,294
Black & Wild,,2011-12-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; ability to disable",Vol 15 #2,periodicals,293
Black Anarchism,,2013-04,Miscellaneous Publication,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Feb 2013.,misc,44
Black and Grey Tattoo Designs,,2023-03,Book,Material that contains nudity,,books,282
Black and Pink News,,2021-02,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Volume 11 Issue 5,periodicals,295
Black and Pink News,,2022-05,Book,Material that contains nudity,March 2022 Volume 13 Issue 1,books,283
Black and Pink News -With Erotic Insert,,2018-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Anatomy showing where on the torso to hit a person to kill them.",March 2018 Vol 9 Issue 2,periodicals,296
Black Beauties,,2012-06-28,Magazine,"The ability to physically disable, injure, or kill a person",Vol 11 #2,periodicals,297
Black Belt,,,Magazine,"The ability to physically disable, injure, or kill a person",June/July 2015,periodicals,305
Black Belt,,2012-01-24,Magazine,"The ability to physically disable, injure, or kill a person; Sexual act descriptions, bodily secretions",Feb. 2012,periodicals,299
Black Belt,,2012-09-25,Magazine,"The ability to physically disable, injure, or kill a person; Penetration",Sept. 2012,periodicals,300
Black Belt,,2012-09-25,Magazine,"The ability to physically disable, injure, or kill a person",Aug. 2012,periodicals,301
Black Belt,,2012-09-25,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",June. 2012,periodicals,302
Black Belt,,2012-10-23,Magazine,"The ability to physically disable, injure, or kill a person",2012-10-01,periodicals,303
Black Belt,,2013-01-31,Magazine,"The ability to physically disable, injure, or kill a person",Nov. 2012,periodicals,307
Black Belt,,2013-01-31,Magazine,"The ability to physically disable, injure, or kill a person",Dec. 2012,periodicals,308
Black Belt,,2013-08,Magazine,"Security techniques; The ability to physically disable, injure, or kill a person",June/July 2013.,periodicals,304
Black Belt,,2014-08,Magazine,"The ability to physically disable, injure, or kill a person; Sexual act descriptions: same sex, oral",Aug/Sept 2014,periodicals,298
Black Belt,,2015-07,Miscellaneous Publication,"The ability to physically disable, injure, or kill a person",June/July 2015,misc,45
Black Belt,,2020-08-07,Magazine,"The ability to physically disable, injure, or kill a person",June/July 2020 Vol 58 #4,periodicals,306
Black Belt In Hyuk Suh,,2015-05,Magazine,"Escape techniques; The ability to physically disable, injure, or kill a person",April/May 2015,periodicals,309
Black Book Mini,,2021-07,Book,Material that contains nudity,Brunettes and Redheads,books,284
Black Book Mini,,2021-07,Book,Material that contains nudity,Asian And Exotic,books,285
Black Book Mini,,2021-07,Book,Material that contains nudity,Latina,books,286
Black Book Mini: 19teen,,2021-08,Book,Material that contains nudity,,books,287
Black Book Mini: Blondes,,2021-09,Book,Material that contains nudity,,books,288
Black Book Mini: Compilations,Doll,2021-10,Book,Material that contains nudity,,books,289
Black Booty,,,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#89,periodicals,310
Black Booty,,2013-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",Vol 62 2012,periodicals,312
Black Booty,,2014-03,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",#17,periodicals,313
Black Booty,,2014-11,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal",#68,periodicals,311
Black bra and panties,Reggie Chesterfield,2019-04,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,290
Black Brothers Inc.,Sean Patrick Griffin,2022-07,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,291
Black Dahlia,Roger Harrington,2019-06,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,292
Black Dolls,,2015-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Sexual descriptions of masturbation",Vol 70,periodicals,314
Black Gangsters of Chicago,Ron Chepesuik,2013-11,Book,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,293
Black Hawk Catalog,,2013-09,Magazine,"The manufacture, simulation, or concealment of weapons, ammunition, explosives, incendiaries, or escape devices; sexual descriptions",2013,periodicals,315
Black Legs,,2011-05-23,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; penetration",Vol 12 #6,periodicals,316
Black Legs,,2011-05-23,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Penetration",Vol 12 #3,periodicals,317
Black Legs,,2011-05-23,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; penetration",Vol 10 #9,periodicals,318
Black Legs,,2011-10-21,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Digital Penetration",Vol 11 #10,periodicals,319
Black Legs,,2012-01-24,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 12 #1,periodicals,320
Black Legs,,2012-01-24,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 12 #4,periodicals,321
Black Legs,,2012-01-24,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 11 #5,periodicals,322
Black Legs,,2012-01-24,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 12 #7,periodicals,323
Black Legs,,2012-05-29,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 11 #7,periodicals,324
Black Legs,,2012-05-29,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Penetration",Vol 10 #6,periodicals,325
Black Legs,,2012-05-29,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Oral sex, actual intercourse",Vol 10 #7,periodicals,326
Black Legs,,2012-09-25,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 10 #8,periodicals,327
Black Legs,,2012-09-25,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal",Vol 10 #8,periodicals,328
Black Legs,,2012-10-23,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 11 #7,periodicals,330
Black Legs,,2013-01-31,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 10 # 8,periodicals,329
Black Legs,,2013-01-31,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 10 #8,periodicals,331
Black Legs,,2013-01-31,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 10 #9,periodicals,332
Black Legs,,2013-04,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 11 #11,periodicals,333
Black Legs,,2013-04,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Inanimate object penetration",Vol 11 #9,periodicals,334
Black Legs,,2013-09,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 11 #12,periodicals,335
Black Legs,,2019-09,Magazine,Material that contains nudity,August 2001 Vol 9 No. 4,periodicals,336
Black Lingerie Flyers,,2015-07,Miscellaneous Publication,Any manipulation of genitalia or buttocks,Flyers,misc,46
Black Lingerie Flyers,,2015-07,Miscellaneous Publication,Any manipulation of genitalia or buttocks; Manipulation of genitalia buttocks,Flyers,misc,47
Black Love is a Revolutionary Act,Umoja,2018-08,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,294
Black Mafia Family St. Louis,Jerry Haymon,2015-05,Book,"Material whose content could be detrimental to the offender rehabilitative efforts or the safety or health of offenders, staff, or others based on the offender's specific criminogenic needs (see Publications Detrimental to Offender Rehabilitative Efforts in this operating procedure)",,books,295
Black Men,,2012-09-25,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Jan. 2009,periodicals,337
Black Men,,2013-06,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",Vol 16 #2,periodicals,338
Black Men,,2015-03,Periodical,,April 2015.,periodicals,341
Black Men,,2018-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Secretion or excretion of bodily fluids or substances in the context of sexual activity or arousal; Bondage, sadistic, masochistic, or other violent acts in the context of sexual activity or arousal; Material that contains nudity",Vol 15 #5,periodicals,342
Black Men,,2018-06,Magazine,"Security techniques; The ability to physically disable, injure, or kill a person",Vol 15 No. 4,periodicals,339
Black Men,,2018-08,Magazine,Material that contains nudity,August 2014 Vol 17 No. 1,periodicals,340
"Black Panther Party Reconsidered, The",Charles E. Jones,2011-09-06,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Hate Group",,books,296
Black Pay Attention Father x5,,2013-09,Magazine,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association; Material written or communicated in code or in a language other than English or Spanish (unless obtained from an approved vendor, see Attachment 1); Penetration",Because you Choose your Son's Future,periodicals,277
Black Pride,P. D. Struart,2013-04,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,297
Black Reign,Edd McNair,2013-06,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure; Material whose content could be detrimental to the offender rehabilitative efforts or the safety or health of offenders, staff, or others based on the offender's specific criminogenic needs (see Publications Detrimental to Offender Rehabilitative Efforts in this operating procedure)",,books,298
Black Reign II,Edd McNair,2013-06,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,299
Black Robes White Justice,Bruce Wright,2017-06,Book,"Material, documents, or photographs that emphasize depictions or promotions of violence, disorder, insurrection, terrorist, or criminal activity in violation of state or federal laws or the violation of the Offender Disciplinary Procedure",,books,300
Black Scarface,Jimmy Da Saint & Freeway Rick Ross,2014-01,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",,books,301
Black Scarface II,J. Dasaint & Freeway Rick Ross,2013-03,Book,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Material whose content could be detrimental to the offender rehabilitative efforts or the safety or health of offenders, staff, or others based on the offender's specific criminogenic needs (see Publications Detrimental to Offender Rehabilitative Efforts in this operating procedure); Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,302
Black Scarface III,,2015-07,Miscellaneous Publication,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",J. Dasaint & Freeway Rick Ross,misc,48
Black Scarface III,J. Dasaint & Freeway Rick Ross,2015-07,Book,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,303
Black Scarface IV,J. Dasaint & Freeway Rick Ross,2015-07,Book,"Material that depicts, describes, or promotes gang bylaws, initiations, organizational structure, codes, or other gang-related activity or association",,books,304
Black Sensation,,2014-07,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 14 #1,periodicals,345
Black Sensation,,2014-07,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 19 #8,periodicals,346
Black Sensation,,2015-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 19 #8,periodicals,343
Black Sensation,,2015-01,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 14 #1,periodicals,344
Black Sex-Sations,,,Periodical,Digital Penetration of genitalia,Vol 3 #6,periodicals,347
Black Sex-Sations,,,Periodical,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; oral sex",Vol 19 #8,periodicals,348
Black Sex-Sations,,2011-09-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 19 #4,periodicals,349
Black Sex-Sations,,2011-09-06,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration",Vol 17 #4,periodicals,350
Black Tail,,2011-02-22,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Penetration",Oct. 2010,periodicals,357
Black Tail,,2011-04-05,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Penetration",Feb. 2011,periodicals,355
Black Tail,,2011-05-23,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Penetration",May. 2011,periodicals,359
Black Tail,,2011-05-23,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Oral sex acts",Nov. 2010,periodicals,360
Black Tail,,2011-06-30,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Penetration",March. 2010,periodicals,358
Black Tail,,2011-08-10,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Penetration",March. 2008,periodicals,356
Black Tail,,2011-10-21,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; penetration",Jan. 1994,periodicals,365
Black Tail,,2011-10-21,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; penetration",July. 2011,periodicals,366
Black Tail,,2011-12-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; Inanimate genital penetration",May. 2010,periodicals,361
Black Tail,,2011-12-02,Magazine,"Actual sexual intercourse (vaginal, anal, or oral) including inanimate object penetration; oral intercourse",Feb. 2010,periodicals,362
