title,author,date,unit_deny_reason,drc_deny_reason
"COMPLETE TEXAS BUCKET LIST GUIDE 2024, THE",NONE,2024-08-09,PAGE 9 DETAILED MAP OF TEXAS,PAGE 9 CONTAINS A DETAILED MAP OF TEXAS WHICH COULD BE USED TO FACILITATE AN ESCAPE
"COMPLETE WILDERNESS TRAINING BOOK, THE","MCMANNERS, HUGH",2023-07-13,ENTIRE BOOK COULD CAUSE SECURITY CONCERNS,ENTIRE BOOK CONTAINS INFORMATION WHICH COULD FACILITATE AN ESCAPE
"COMPLETE WITCHBLADE V1, THE","SILVESTRI, MARC",2021-09-02,"PAGES 8, 126, 203, 226, 276, SEXUALLY EXPLICIT IMAGE","PAGES 8, 126, 203, 226 & 276 SEXUALLY EXPLICIT IMAGES"
"COMPLETE WITCHBLADE V2, THE","SILVESTRI, MARC",2021-09-02," PAGES 10, 41, 83, 101, 111 SEXUALLY EXPLICIT IMAGES","PAGES 10, 41, 83, 101 & 111 SEXUALLY EXPLICIT IMAGES"
"COMPLETE WOMAN'S HERBAL, THE","MCINTYRE, ANNE",2018-04-03," T COMTAINS SEXUALLY EXPLICIT IMAGES ON PAGES 44,67, AND 81", PG 81 CONTAINS IMAGE OF NUDE CHILD
COMPLETE WORST-CASE SCENARIO SURVIVAL HANDBOOK,"PIVEN, JOSHUA",2022-08-02, PAGES 120-123 HOW TO CONCEAL CONTRABAND,PAGES 120 - 123 CONTAIN DETAILED INFORMATION ON CONCEALMENT
COMPLETE ZOMBIES VS ROBOTS,"RYALL, CHRIS",2014-11-04,"PGS 2, 85 & 87 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 2, 85 & 87 SEXUALLY EXPLICIT IMAGES"
COMPLETELY QUEER THE GAY AND LESBIAN ENCYCLOPEDIA,"HOGAN, STEVE",2005-12-09,REASON F, PGS 84 & 493 SEXUALLY EXPLICIT IMAGES
COMPLIMENTS OF CHICAGOHOODZ,JINX,2021-09-15, ENTIRE BOOK STG RELATED MATERIAL,ENTIRE BOOK STG RELATED INFORMATION
COMPREHENSIVE GUIDE TO DIGITAL PORTRAIT PHOTOGRAPH,"EVANS, DUNCAN",2011-11-28," AGES: 15,77-82 SEI","PAGES 15, 77, 79 & 81 SEI"
COMPREHENSIVE ILLUSTRATED MANUAL OF MARTIAL AR,"TONGJI, MUYE",2021-06-22, PAGES 206-209 OFF/DEF FIGHT TECH, PAGES 206-209 OFFENSIVE/DEFENSIVE FIGHTING TECHNIQUES
COMPTIA A+ CERTIFIED ALL IN ONE FOR DUMMIES 5TH ED,"CLARKE, GLEN",2023-10-18, NTIRE BOOK CONTAINS SECURITY CONCERNS, NTIRE BOOK CONTAINING SECURITY CONCERNS
COMPTIA A+ COMPLETE STUDY GUIDE,"DOCTER, BUHAGIAR",2021-12-15, ENTIRE PUBLICATION CYBER SECURITY CONCERNS,ENTIRE PUBLICATION SECURITY CONCERNS
COMPTIA A+ COMPLETE STUDY GUIDE: CORE 1 EXAM,"DOCTER, QUENTIN",2025-05-06," PAGES 1144-1146, 1160-1169 & 1317 COULD CAUSE SECURITY CONCERNS"," PAGES 1144, 1145, 1146, 1160-1169 & 1317 CONTAIN INFORMATION DEEMED A SECURITY CONCERN"
COMPTIA A+ STUDY GUIDE : EXAMS 220-1101 & 220-,NONE,2024-04-30,ENTIRE PUBLICATION CONTAIN SECURITY CONCERNS,ENTIRE BOOK CONTAINS SECURITY CONCERNS
COMPTIA FUNDAMENTALS (ITF+) STUDY GUIDE EXAM,"DOCTER, QUENTIN",2024-08-15, NTIRE BOOK SECURITY CONCERNS, NTIRE BOOK CONTAINS INFORMATION DEEMED A SECURITY CONCERN
COMPTIA LINUX+XK0-005 REFERENCE GUIDE: GET THE,"PHILLIP, INSHANALLY",2025-03-19, ENTIRE BOOK CONTAINS INFORMATION DEEMED A SECURITY CONCERN, PAGES 22-24 CONTAIN INFORMATION DEEMED A SECURITY CONCERN
COMPTIA NETWORK + STUDY GUIDE EXAM N10-008,"LAMMLE, TODD",2023-06-08," PAGES 70, 141, 525 SECURITY CONCERNS",ENTIRE BOOK CONTAINS INFORMATION DEEMED AS A SECURITY CONCERN
COMPTIA SECURITY +,"KARAMAGI, ROBERT",2022-10-27, ENTIRE BOOK CYBER SECURITY CONCERNS,ENTIRE BOOK CONTAINS INFORMATION DEEMED A SECURITY CONCERN
COMPTIA SECURITY + SYO-601 CERTIFICATION GUIDE,"NEIL, IAN",2022-03-01, ENTIRE BOOK SECURITY CONCERNS COMPUTER PROGRAMMING,ENTIRE BOOK CONTAINS SECURITY CONCERNS
COMPTIA SECURITY STUDY GUIDE EXAM SYO-601,"CHAPPLE, MIKE",2021-04-16," PAGES 1-13, 19-39, 45-60 HOW TO HACK CYBERSECURITY",ENTIRE PUBLICATION CONTAINS INFORMATION WHICH COULD CAUSE SECURITY CONCERNS
COMPTIA SERVER + CERTIFICATION: COMPLETE COVERAGE,"GILSTER, RON",2025-03-19, NTIRE PUBLICATION CONTAINS SECURITY CONCERNS," PAGES 332, 333, 334, 392 & 393 CONTAIN INFORMATION DEEMED A SECURITY CONCERN"
COMPUTER FORENSICS & DIGITAL INVESTIGATION,"WIDUP, SUZANNE",2015-02-18, AGES 84-102 CONTAINS INFORMATION ON HOW TO COMMIT FRAUD,
COMPUTER HACKING,NONE,2021-11-01, NTIRE BOOK SECURITY CONCERNS, NTIRE BOOK CONTAINS SECURITY CONCERNS- CYBER SECURITY
COMPUTER NETWORKING BIBLE 2024: 3 IN 1: THE,"WORLEY, RICK",2024-07-22,"PAGES 44, 115 & 147 SECURITY CONCERNS",ENTIRE BOOK CONTAINS INFORMATION WHICH COULD BE DEEMED A SECURITY CONCERN
COMPUTER PROGRAMMING,"KOLLING, MICHAIL",2023-02-15, NTIRE BOOK CONTAINS CYBER SECURITY,ENTIRE BOOK CONTAINS INFORMATION DEEMED A SECURITY CONCERN
COMPUTER PROGRAMMING,"TUDOR, STEVE",2022-08-05, ENTIRE BOOK CONTAINS CYBER SECURITY,ENTIRE BOOK CONTAINS INFORMATION DEEMED A SECURITY CONCERN
COMPUTER PROGRAMMING AND CYBER SECURITY FOR,"CODINGS, ZACH",2023-03-14, NTIRE BOOK SECURITY CONCERNS, NTIRE BOOK DEEMED A SECURITY CONCERN
"COMPUTER PROGRAMMING BIBLE, THE",C.P.A. INC,2023-06-02, GS 84-93 CONTAIN DETAILS ON WAYS TO HACK A COMPUTER,ENTIRE BOOK CONTAINS INFORMATION DEEMED A SECURITY CONCERN
COMPUTER PROGRAMMING CRASH COURSE,"MCKINNON, JULIAN",2023-02-15, NTIRE BOOK CYBER SECURITY,  ENTIRE BOOK CONTAINS INFORMATION DEEMED A SECURITY CONCERN
COMRADE CHIKATILO THE PSYCHOPATHOLOGY OF RUSSIA'S,"KRIVICH, MIKHAIL",2003-09-04,PAGE: 17 IND CHL, PG 17 NUDE CHILD
"CON-A-SUTRA, THE","XXXAVIER, BALLS",2021-09-29," PAGES 17, 18, 19, 38, 39 SEXUALLY EXPLICIT IMAGES","PAGES 17, 18, 19, 38 & 39 CONTAIN SEXUALLY EXPLICIT IMAGES"
"CONAN HYBORIA'S FIERCEST BARBARIANS, BORDERERS & N","DARLAGE, VINCENT",2005-08-04,"PAGES: 2, 4, 6, 8 & 10 SEX EXP IMG"," PGS 2, 4, 6, 8 & 10 SEI"
CONAN THE JEWELS OF GWAHLUR & OTHER STORIES,"PALMIOTTI, JIMMY",2021-04-28, PAGES 135 & 137 SEXUALLY EXPLICIT IMAGES,PAGES 135 & 137 SEXUALLY EXPLICIT IMAGES
CONAN: THE ROAD OF KINGS,"DARLAGE, VINCENT",2006-03-24,REASON F, PG 156 SEI
CONCEALED CARRY HANDGUNS,"AHERN, JERRY",2015-04-06,PAGE 218 CONTAINS BREAKDOWN OF A WEAPON, PG 218 BRK WPN
CONCEPTION PREGNANCY & BIRTH THE CHILDBIRTH BIBLE,"STOPPARD, MIRIAM  MD.",2001-03-06,"PAGES: 7, 81, 309, 316, 317, 319, 320 & 338-341 PHOTO NUDE CHILD"," PGS 7, 81, 309, 316, 317, 319, 320 & 338-341 NUDE CHILD"
"CONCEPTION, PREGNANCY AND BIRTH","STOPPARD, MIRIAM  MD.",2004-11-23,PAGES: 314-317 NUDE CHILD, PGS 314-317 NUDE CHILD
CONCEPTIONS I,"ROYO, LUIS",2002-06-24,"PAGES: 32, 33 & 41 BST"," PGS 32, 33 & 41 BST"
CONCEPTIONS II,"ROYO, LUIS",2005-06-14,"PAGES: 8, 12, & 14 SEXUALLY EXPLICIT IMAGES RSN F PREVIOUSLY APPROVED ON 1-23-04"," PGS 8, 12 & 14 SEI"
CONCEPTIONS III,"ROYO, LUIS",2007-09-10,"PAGES: 9, 10, 11 & 15 SEI"," PGS 9, 10, 11 & 15 SEI"
CONCEPTS OF NON-LETHAL FORCE,"HEAL, CHARLES",2021-11-17," PAGES 42, 45, 46 SECURITY CONCERNS","PAGES 42, 45 & 46 CONTAIN SECURITY CONCERNS"
"CONCISE ART OF SEDUCTION, THE","GREENE, ROBERT",2022-05-02," PAGES 20, 21, 25, 26, 29-31 MANIPULATION TECHNIQUES",ENTIRE BOOK CONTAINS MANIPULATION TECHNIQUES
CONCISE HISTORY OF THE WORLD AN ILLUSTRATED TIME L,"KAGAN, NEIL",2005-12-15,REASON F, PGS 370 NUDE CHILD
"CONCISE LAWS OF HUMAN NATURE, THE","GREENE, ROBERT",2020-05-06, NTIRE BOOKS CONTAINES MANIPULATION TECHNIQUES, NTIRE BOOK CONTAINS MANIPULATION TECHNIQUES
"CONCISE MASTERY, THE","GREENE, ROBERT",2022-10-27, ENTIRE BOOK CONTAINS MANIPULATION TECHNIQUES,ENTIRE BOOK CONTAINS MANIPULATION TECHNIQUES
CONCISE POCKET MEDICAL DICTIONARY 2ND EDITION,"PANDA, UN",2013-07-09," AGES 137, 256, AND 333 CONTAINS PHOTOS OF NUDE CHILDREN","PAGES 137, 256, & 333 PHOTOS OF NUDE CHILDREN"
"CONCISE 33 STRATEGIES OF WAR, THE","GREENE, ROBERT",2022-02-14, ENTIRE BOOK MANIPULATION TECHNIQUES,ENTIRE BOOK CONTAINS MANIPULATION TECHNIQUES
"CONCISE 48 LAWS OF POWER, THE","GREENE, ROBERT",2022-05-02," PAGES 2, 3, 13, 17, 25 MANIPULATION TECHNIQUES",ENTIRE BOOK CONTAINS MANIPULATION TECHNIQUES
CONCRETE GRAVE,"GILBREATH, AARON",2017-09-28," AGE 133,134, AND 135 CONTAINS RAPE WITH NECROPHILIA"," PGS 133, 134 & 135 NEC"
CONCRETE KILLA HELL IN A CELL,KINGPEN,2022-02-01, PAGES 187-191 HOW TO AVOID DETECTION FROM LAW ENFORCEMENT,PAGE 188 CONTAINS INFORMATION ON THE CONCEALMENT OF CONTRABAND
CONCRETE REVOLUTIO,BONES,2021-09-15, PAGE 211 SEXUALLY EXPLICIT IMAGES,PAGE 211 CONTAINS SEXUALLY EXPLICIT IMAGES
"CONDITIONS OF PARADISE OUR FIRST TIME, THE","MORISHIMA, AKIKO",2021-01-22," PAGES 18, 22, 25 SEXUALLY EXPLICIT IMAGES","PAGES 18, 22 & 25 SEXUALLY EXPLICIT IMAGES"
"CONESTOGA PEOPLE, THE","SOMMERS, JEANNE",2003-07-25,PAGE:101 SEX/MNR, PG 101 RAPE
CONFESS THE AUTOBIOGRAPHY,"HALFORD, ROB",2020-09-29,PAGE 25 INDECENCY WITH CHILD,PAGE 25 INDECENCY WITH CHILD
CONFESSION DUET BEFORE THE LIE/TRUTH REVEALED,"ROBICHAUX, KD",2021-04-28, PROLOGUE CONTAINS RAPE,PAGES 9 & 10 RAPE
CONFESSIONS OF A LEFT BANK DOMINATRIX,"FUR, GALA",2010-03-03, EASON D PG. 101 CONTAINS GRAPHIC DEPICTION OF INCEST.(UNCLE/NIECE), PG 101 INCEST (UNCLE/NIECE)
CONFESSIONS OF AN ILLUMINATE 6.66 AGE OF CYBER SAT,"ZAGAMI, LEO",2020-12-04," PAGES 29, 30, 31, 54 55, 208 SEXUALLY EXPLICIT IMAGES","PAGES 29, 30, 31, 54,55 & 208 SEXUALLY EXPLICIT IMAGES"
CONFESSIONS OF AN UBER DRIVER,"DILLINGHAM, JOHN",2020-01-31, PAGE 58 DEVIANT CRIMINAL SEXUAL BEHAVIOR,
"CONFESSIONS OF HENRY LEE LUCAS, THE","COX, MIKE",2019-03-08," GS 9, 156 & 213 NEC"," PGS 9, 156 & 213 NEC"
CONFESSIONS OF THE HUNDRED HOTTEST PORN STARS,"SPEISER, LAINIE",2011-11-01," PGS 19,31,33,57 CONTAIN SEXUALLY EXPLICIT IMAGES"," PG 19, 31, 33 & 57 SEXUALLY EXPLICIT IMAGES"
"CONFIDENCE MEN, THE","FOX, MARGALIT",2021-10-13," PAGES 87, 223, 224 INFORMATION COULD FACILITATE AN ESCAPE",PAGES 223 & 224 CONTAIN MANIPULATION TECHNIQUES
CONFIDENT CODING,"PERCIVAL, ROB",2021-03-31, ENTIRE BOOK SECURITY CONCERNS - COMPUTER CODING,ENTIRE BOOK CONTAINS SECURITY CONCERNS- COMPUTER CODING
CONFIGURING & INSTALLING,"KULM, DOUG",2011-08-24," PGS. 2-7, 12-15, 18-19, 23-25 CONTAIN INFORMATION THAT COULD CREATE A SECURITY RISK.",
CONFLICT OF INTEREST,"DAVIS, MIKELL",2010-08-11, EASON D. PAGE 21 CONTAINS RAPE,PAGE: 21 RAPE
CONNECTED,"FERRY, DR. JOE",2018-06-01, PAGES 13 & 33 CONTAINS SEXUALLY EXPLICIT IMAGES, PGS 13 & 33 CONTAIN SEXUALLY EXPLICIT IMAGES
CONSENT: A MEMOIR,"SPRINGORA, VANESSA",2022-01-26,PAGES 41 - 43 CONTAIN SEX WITH A MINOR,PAGES 14-43 CONTAIN GRAPHIC DEPICTION OF SEX WITH A MINOR
CONSEQUENCES,"DIJAN, PHILIPPE",2016-08-01, PGS 146-148 CONTAIN INCEST (BRO/SIS), PGS 146-148 INCEST (BRO/SIS)
CONSEQUENCES,"ROMIG, ALEATHA",2016-07-28, PG 9 CONTAINS RAPE, PG 9 RAPE
CONSEQUENCES OF OPPRESSION HELL ON EARTH,"BLACK, PEN",2006-09-25,PAGES: 54 & 56 BST, PGS 54 & 56 BST
CONSPIRACY OF SILENCE THE TRAUMA OF INCEST,"BUTLER, SANDRA",2002-03-28,"PAGES: 16, 19, 24, 27, 29, 36 & 37 SEX MNR",PAGES 19 & 23 SEX W/ MNR
"CONSTRUCTION OF THE IMAGE 1925-1930, THE","FANES, FELIX",2009-06-05, PAGES 7 AND 62 SEXUALLY EXPLICIT NUDITY,PAGE 143 NUDE CHILD
"CONTACTEES DIE YOUNG, THE","AZOLAKOV, ANTOINETTE",2005-09-16,PAGES: 50 & 51 W/H,
CONTEMPORARY CHICANA AND CHICANO V1,"KELLER, GARY",2013-07-16, PAGE 45 SEXUALLY EXPLICIT IMAGE,PAGE 45 SEXUALLY EXPLICIT IMAGE
CONTEMPORARY CHICANA AND CHICANO V2,"KELLER, GARY",2013-07-16, PAGE 131 SEXUALLY EXPLICIT IMAGE,PAGE 131 SEXUALLY EXPLICIT IMAGE
"CONTEMPORARY ILLUSTRATED PIN-UP, THE",NONE,2019-04-19," PAGES 9, 13, 16, 17 & 31 SEXUALLY EXPLICIT IMAGES"," PGS 9, 13, 16, 17 & 31 SEXUALLY EXPLICIT IMAGES"
CONTEMPORARY PIN-UP PHOTOGRAPHY,"DENLICK, TOM",2022-09-09, PAGE 224 & 225 SEXUALLY EXPLICIT IMAGES PREVIOUSLY DENIED PAGES 27 &  165 SEXUALLY EXPLICIT IMAGES,"PAGES 27, 224 & 225 CONTAIN SEXUALLY EXPLICIT IMAGES"
CONTENT OF OUR CARICATURE,"WANZO, REBECCA",2021-12-17," AGE 50, 60 SEXUALLY EXPLICIT IMAGES",PAGE 60 CONTAINS SEXUALLY EXPLICIT IMAGES
CONTINUUM,"MAN, CHELLA",2024-07-03,PAGE 57 SEI,PAGE 57 CONTAINS A SEXUALLY EXPLICIT IMAGE
CONTRACT WITH GOD TRIOLGY,"EISNER, WILL",2006-09-18,PAGES: 161 & 162 SEX MNR AGE PAGE 162, PG 161 & 162 SEX W/MINOR (AGE PG 162)
CONTRAST POEMS,"SHAHVERDYAN, ANI",2019-06-13," PAGES 20, 150 SEXUALLY EXPLICIT IMAGES", PGS 20 & 150 SEXUALLY EXPLICIT IMAGES
CONTROLE SU ORGASMO,"FLORES, VICTOR",2015-02-06, PAGES 16 & 22 CONTAINS SEXUALLY EXPLICIT IMAGES, PGS 16 & 22 SEXUALLY EXPLICIT IMAGES
CONUNDRUM PUZZLES IN THE GROTESQUES TAPESTRY SERIE,"BREMER-DAVID, CHARISSA",2021-08-02,"PAGES 30, 31, 32, 35 & 63 CONTAIN SEXUALLY EXPLICIT IMAGES", PAGE 14 NUDE CHILD
CONVERGING LINES,"HESSE, EVA",2014-05-09, AGES 29 & 31 CONTAIN SEXUALLY EXPLICIT IMAGES, PGS 29 & 30 SEXUALLY EXPLICIT IMAGES
CONVERSATIONS WITH A PEDOPHILE IN THE INTEREST,"ZABIN, AMY",2025-04-16,PAGE 60 CONTAINS INCEST GRANDFATHER /GRANDDAUGHTER, PAGE 60 CONTAINS INCEST BETWEEN GRANDFATHER AND GRANDDAUGHTER
CONVICT'S CANDY,"MEADOWS, DAMON",2019-10-29, PGS 86 & 87 RAPE, PGS 86 & 87 RAPE
"COOK UP, THE","WATKINS, D.",2016-11-09," AGES 42,43 CONTAIN INFORMATION ON THE MANUFACTURE OF DRUGS", PGS 42 & 43 MFG DRUGS
"COOK, THE THIEF, HIS WIFE, AND HER LOVER, THE","GREENAWAY, PETER",2015-11-19, AGES 32 AND  65 CONTAINS SEXUALLY EXPLICT IMAGES, PGS 32 & 65 SEXUALLY EXPLICIT IMAGES
COOKIE TOO LYRIC'S SING,"NEWHOUSE, TAMIKA",2015-04-06,PG 32 RAPE,  PG 32 RAPE
COOKING IN THE BIG HOUSE,"PAPI, BIG",2017-06-14, PGS 20-23 CONTAIN DETAILED INFORMATION ON MAFACTURING OF ALCHOL, PGS 20-23 MFG ALC
COOL HAND LUKE,"PEARCE, DONN",2020-11-10," PAGES 191-193, 230-231, 271-286 ESCAPE",PAGES 271-272 ESCAPE
COOL SH*T,"READE, FRANCES",2013-10-16,PAGE 116 SHOWS HOW TO MAKE A HOMEMADE TATTOO GUN, PG 116 HOW TO MAKE A HOMEMADE TATTOO GUN
CORONA BIBLE,"DOLA, PIER",2022-05-12," PGS 17, 27 & 75 SEXUALLY EXPLICIT IMAGES",PAGE 75 CONTAINS SEXUALLY EXPLICIT IMAGES
CORPORATE AMERIKKA,"TOPP, BLACC",2015-02-11, PGS 120 & 121; SEX W/MINOR, PGS 120 & 121 SEX W/MINOR
CORPORATIONS UNIFORMED COMMERCIAL CODE UCC1,"COALLIER, JULIEN",2021-09-27, NTIRE BOOK CONTAINS INFORMATION THAT COULD BE USED TO COMMIT FRAUD,ENTIRE BOOK CONTAINS INFORMATION THAT COULD BE USED TO COMMIT FRAUD
CORPUS OF EARLY ITALIAN PAINTINGS V1,"ROBERTS, PERRI",2021-10-07," PAGES 119, 123 NUDE CHILD",PAGES 119 & 123 CONTAIN PHOTOS OF A NUDE CHILD
CORPUS OF EARLY ITALIAN PAINTINGS V2,"ROBERTS, PERRI",2021-10-07," PAGES 305, 307 NUDE CHILD",PAGES 305 & 307 CONTAIN PHOTOS OF A NUDE CHILD
CORPUS OF EARLY ITALIAN PAINTINGS V3,"ROBERTS, PERRI",2021-10-07," PAGES 615, 681 NUDE CHILD",PAGES 615 & 681 CONTAIN PHOTOS OF A NUDE CHILD
CORRECTIONS EDITION 3,"SEITER, RICHARD P.",2017-03-13," G.422,423,426,427,428,429 COULD CAUSE SECURITY CONCERNS IF DISTRUBTED"," PGS 422, 423, 426, 427, 428 & 429 COULD CAUSE SECURITY CONCERNS IF  DISTRIBUTED ON UNIT"
CORRUPT,"D, MISS",2015-04-28, G. 118-123 CONTAINS RAPE, PGS 118-123 RAPE
CORRUPTED BY A GANGSTA,"SKAI, DESTINY",2019-12-09," PAGES 17, 18 INCEST FATHER/DAUGHTER PAGE 99 ADMISSION",PAGE 17 CONTAINS INCEST (FTH/DGHT)
CORRUPTION OFFICER,"HEYWARD, GARY",2019-01-09, PAGE 8 RAPE MINOR, PG 67 MFG WPN
"CORSET, THE","STEELE, VALERIE",2007-09-19,REASON F, PG 7 NUDE CHILD
CORSETS: A MODERN GUIDE,"LAUDER, VELDA",2013-03-18,PGS. 10 & 82 CONTAINS SEXUALLY EXPLICIT IMAGES,PAGE 82 SEXUALLY EXPLICIT IMAGE
COSMIS DETOX,"CHIA, MANTAK",2020-10-30," AGES 26, 55 & 58 SEXUALLY EXPLICIT IMAGES"," AGES 26, 55 & 58 SEXUALLY EXPLICIT IMAGES"
COSMO'S FANTASY SEX GAMES STEAMY ROLE PLAYING,NONE,2020-10-26,ENTIRE BOOK SEXUALLY EXPLICIT IMAGES,ENTIRE BOOK SEXUALLY EXPLICIT IMAGES
COSMO'S GLOW-IN-THE-DARK KAMA SUTRA,NONE,2021-05-07,ENTIRE BOOK SEXUALLY EXPLICIT IMAGES,ENTIRE BOOK SEXUALLY EXPLICIT IMAGES
COSMO'S GUIDE TO RED-HOT SEX,EDITORS OF COSMOPOLITAN,2015-09-16," PGS 110, 132, 143-157 SEXUALLY EXPLICIT IMAGES"," PGS 110, 132, 143-157 SEXUALLY EXPLICIT IMAGES"
COSMO'S ZODIAC SEX,"HAMILTON, JILL",2022-05-10, WHOLE BOOK SEXUALLY EXPLICIT IMAGES,PAGES 57 & 85 CONTAIN SEXUALLY EXPLICIT IMAGES
COSMO'S ZODIAC SEX: THE HOTTEST SEX POSITIONS FOR,COSMOPOLITAN,2024-12-26,"PGS. 7, 8, 10, 11, 13 SEI", ENTIRE BOOK CONTAINS SEXUALLY EXPLICIT IMAGES
COSMOPOLITAN BEDSIDE ASTROLOGER,"TOWER, AURORA",2016-09-29," AGES 142, 143, 158, 159 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 142, 143, 158 & 159 SEXUALLY EXPLICIT IMAGES"
COSMOPOLITAN LOVE POTIONS,"RUELAS, VALERIA",2020-03-23, AGES 78 & 79 MANUFACTURING ALCHOHOL,
COSTUME PARTY THE BIZARRE LIFE OF JOHN WAYNE GACY,"TUCKER, BRIAN",2018-08-29, PAGES 11 & 12 NECROPHILIA, PGS 11 & 12 NEC
"COTTON CLUB, THE","HASKINS, JIM",2015-11-03, AGE 21 CONTAINS PICTURE WITH SEXUALLY EXPLICIT IMAGE, PG 21 SEXUALLY EXPLICIT IMAGES
COUGAR SEX TOWN & OTHER EROTIC STORIES,ANONYMOUS,2014-02-27, PG 15 INCEST (FTR/DTR),PAGE 17 INCEST (FTR/DTR)
COUNTER CULTURES,"ZELLNER, WILLIAM W.",2016-12-09,"PAGES 1, 4, 22, 24, 29, 37, 43, 49, 64, 65 AND 69 CONTAIN RACIAL SLURS",
COUNTRY BOY: THE RISE AND FALL OF A SOUTHERN,"LITTLE, ALLEN",2012-09-28,PAGE: 199 RAPE, PG 199 RAPE
COUNTRY CRAFTS & SKILLS: MORE THAN 100 EASY,"BURCH, MONTE",2023-06-25," AGES 79, 80 BASKETRY, 83 CRAFTS FROM TREES, 113 WILD BERRIES MADE FROM TREES", NTIRE BOOK CONTAINS INFORMATION WHICH COULD BE USED TO FACILITATE AN ESCAPE
COUNTRY WISDOM & KNOW-HOW,NONE,2019-01-24, PGS 166 & 167 MFG ALC, PGS 166 & 167 MFG ALC
COUNTRY WISDOM & KNOW HOW,NONE,2020-08-03, AGES 381-382 MANUFACTURING ALCOHOL,PAGES 381 & 382 MANUFACTURE OF ALCOHOL
COUPLE SEXUAL AWARENESS BUILDING SEXUAL HAPPINESS,"MCCARTHY, BARRY",2023-01-23," PAGES 52, 60, 88 SEXUALLY EXPLICIT IMAGES","PAGES 52, 60 & 88 CONTAIN SEXUALLY EXPLICIT IMAGES"
"COUPLE'S GUIDE TO LOVE AND SEX, THE","SLOWINSKI, JULIAN",2007-03-06,REASON F," PGS 5, 61 & 123 SEXUALLY EXPLICIT IMAGES"
"COUPLES KAMA SUTRA, THE","MCGRATH, ELIZABETH",2017-04-03," PGS 40, 56, 60, 62, 68, 70, 80 & 84 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 40, 56, 60, 62, 68, 70, 80 & 84 SEXUALLY EXPLICIT IMAGES"
COUPLES MASSAGE HANDBOOK,"HODGSON, HELEN",2021-05-17," PAGES 46, 47 SEXUALLY EXPLICIT IMAGES",PAGES 46 & 47 SEXUALLY EXPLICIT IMAGES
COURBET,"JOVER, MANUEL",2017-03-07, AGE 219 CONTAINS SEXUALLY EXPLICIT IMAGE, PGS 219 SEXUALLY EXPLICIT IMAGES
COURT IN THE STREETS,"BULLOCK, KEVIN",2008-05-19,PAGES: 7 & 8 RAPE, PGS 7 & 8 RAPE
COURT IN THE STREETS 2,"BULLOCK, KEVIN",2010-08-17, G.138 RAPE,PAGE: 138 RAPE
COURTING THE POETIC CRAFT,"MEFESTTA, DRAKE",2021-04-20," PAGES 25, 35, 59 SEXUALLY EXPLICIT IMAGES","PAGES 25, 35 & 59 SEXUALLY EXPLICIT IMAGES"
COUTURE HATS,"BOU, LOUIS",2016-09-20," AGES 19,124,128, AND 132 CONTAIN SEXUALLY EXPICIT IMAGES"," PGS 19, 124, 128 & 132 SEXUALLY EXPLICIT IMAGES"
"COVENANT OF WATER, THE","VERGHESE, ABRAHAM",2023-12-14,PGS 57 & 58 CONTAIN SEX WITH A MINOR (AGE PG 51),PAGES 57 & 58 CONTAIN SEX WITH A MINOR. PAGE 3 AGE
COVER GIRLS,"MARCH, GUILLEM",2017-02-27," GS. 36,38,39,40,41,42,43, CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 36, 38, 39, 40, 41, 42 & 43 SEXUALLY EXPLICIT IMAGES"
"COVERT NARCISSIST, THE: THE MOST DANGEROUS","HORTON, GRACE",2023-04-25," PAGES 72, 73 AND 76 MANIPULATION TECHNIQUES",ENTIRE BOOK CONTAINS MANIPULATION TECHNIQUES
"COVID, MAYHEM & MURDER","CLARK, WAHIDA",2021-01-15, PAGES 165 & 166 INDECENCY WITH A CHILD PAGE 166 AGE,PAGE 165 RAPE OF A MINOR PAGE 166 AGE
COWARD,"BRUBAKER, ED",2007-11-15,PAGE 72 CONTAINS SEXUALLY EXPLICIT IMAGES,PAGE: 72 SEI
COWBOYS,"PHILLIPS, GARY",2014-12-11," PGS 38,68,78,138,140 & 165 CONTAIN SEXUALLY EXPLICIT IMAGES"," PGS 38, 68, 78, 138, 140 & 165 SEXUALLY EXPLICIT IMAGES"
CRACKING THE CODE,"HENDRICKSON, PETER",2021-09-29," PAGES 229, 230 BLANK TAX FORMS",PAGES 229 & 230 CONTAIN BLANK TAX FORMS
CRACKING THE CODE 3RD EDITION,NONE,2020-04-15, AGES 384-385 CONTAIN UCC DOCUMENTS, AGES 384-385 CONTAIN BLANK TAX FORMS
CRACKS,"KOHLER, SHEILA",2009-04-30, GS. 162 & 163 CONTAIN RAPE, PGS 162 & 163 RAPE
"CRAFT OF PHOTOGRAPHY, THE","VESTAL, DAVID",2007-12-10,RSN F: PAGE: 331 SEI, PG 331 SEXUALLY EXPLICIT IMAGE
CRANIAL VISIONS (EXPLORING THE SKULL THROUGH,"DEVRIES, MIKE",2012-02-28,PAGES 100 & 155 CONTAIN SEXUALLY EXPLICIT IMAGES,PAGE: 100 SEI
