title,author,date,review_outcome
CITRUS COUNTY CHRONICLE WEEKEND. 2024/05/01.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/05/04.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/05/10.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/05/11.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/05/18.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/05/25.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/06/01.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/06/15.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/06/22. VOL. 130. ISSUE 174,NA,2024-11-05,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/06/28.,NA,2024-11-05,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/06/29.,NA,2024-12-19,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/07/06.,NA,2024-12-19,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/07/20.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/07/27.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/08/10.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/08/17.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/08/24.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/08/31.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/09/07.,NA,2024-12-19,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/09/14.,NA,2024-12-19,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/09/21.,NA,2025-01-09,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/09/28.,NA,2025-01-09,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/10/05.,NA,2025-01-09,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/10/12.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/10/19.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/11/02.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/11/09.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/11/23.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/12/14.,NA,2025-03-06,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/12/21.,NA,2025-03-06,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2024/12/28.,NA,2025-03-06,REJECTED
CITRUS COUNTY CHRONICLE WEEKEND. 2025/01/04.,NA,2025-03-20,REJECTED
CITRUS COUNTY CHRONICLE. 2021/04/07. VOL. 126. ISSUE 181.,NA,2021-05-20,APPROVED
CITRUS COUNTY CHRONICLE. 2023/06/26. VOL. 129. ISSUE 177.,NA,2023-10-12,REJECTED
CITRUS COUNTY CHRONICLE. 2023/06/27. VOL. 129. ISSUE 178,NA,2023-10-12,REJECTED
CITRUS COUNTY CHRONICLE. 2023/06/30. VOL. 129. ISSUE 181.,NA,2024-02-01,REJECTED
CITRUS COUNTY CHRONICLE. 2023/07/01. VOL. 129. ISSUE 182.,NA,2023-10-26,REJECTED
CITRUS COUNTY CHRONICLE. 2023/07/03. VOL. 129. ISSUE 184.,NA,2024-02-15,REJECTED
CITRUS COUNTY CHRONICLE. 2023/07/04. VOL. 129. ISSUE 185.,NA,2023-10-26,REJECTED
CITRUS COUNTY CHRONICLE. 2023/07/05. VOL. 129. ISSUE 186.,NA,2023-10-26,REJECTED
CITRUS COUNTY CHRONICLE. 2023/07/06. VOL. 129. ISSUE 187.,NA,2024-02-15,REJECTED
CITRUS COUNTY CHRONICLE. 2023/07/07. VOL. 129. ISSUE 188.,NA,2023-10-26,REJECTED
CITRUS COUNTY CHRONICLE. 2023/07/08. VOL. 129. ISSUE 189.,NA,2023-10-26,REJECTED
CITRUS COUNTY CHRONICLE. 2023/07/10. VOL. 129. ISSUE 191.,NA,2023-10-26,REJECTED
CITRUS COUNTY CHRONICLE. 2023/07/11. VOL. 129. ISSUE 185.,NA,2023-10-26,REJECTED
CITRUS COUNTY CHRONICLE. 2023/07/12. VOL. 129. ISSUE 193.,NA,2023-10-26,REJECTED
CITRUS COUNTY CHRONICLE. 2023/08/24. VOL. 129. ISSUE 236.,NA,2023-11-09,REJECTED
CITRUS COUNTY CHRONICLE. 2023/08/25. VOL. 129. ISSUE 237.,NA,2023-11-09,REJECTED
CITRUS COUNTY CHRONICLE. 2023/08/26. VOL. 129. ISSUE 238.,NA,2023-11-30,REJECTED
CITRUS COUNTY CHRONICLE. 2023/08/28. VOL. 129. ISSUE 240.,NA,2023-11-30,REJECTED
CITRUS COUNTY CHRONICLE. 2023/08/29. VOL. 129. ISSUE 241.,NA,2023-11-30,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/02. VOL. 129. ISSUE 245.,NA,2023-11-30,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/04. VOL. 129. ISSUE 247.,NA,2023-11-30,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/05. VOL. 129. ISSUE 248.,NA,2023-11-30,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/06. VOL. 129. ISSUE 249.,NA,2023-11-30,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/07. VOL. 129. ISSUE 250.,NA,2023-11-30,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/08. VOL. 129. ISSUE 251.,NA,2023-11-30,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/09. VOL. 129. ISSUE 252.,NA,2023-11-30,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/11. VOL. 129. ISSUE 254.,NA,2023-11-30,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/12. VOL. 129. ISSUE 255.,NA,2023-11-30,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/13. VOL. 129. ISSUE 256.,NA,2023-11-30,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/14. VOL. 129. ISSUE 257.,NA,2023-11-30,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/15. VOL. 129. ISSUE 258.,NA,2023-12-21,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/16. VOL. 129. ISSUE 259.,NA,2024-01-04,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/18. VOL. 129. ISSUE 261.,NA,2024-01-04,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/19. VOL. 129. ISSUE 262.,NA,2024-03-28,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/20. VOL. 129. ISSUE 263.,NA,2024-01-04,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/21. VOL. 129. ISSUE 264.,NA,2024-01-04,REJECTED
CITRUS COUNTY CHRONICLE. 2023/09/22. VOL. 129. ISSUE 265.,NA,2024-01-04,REJECTED
CITRUS COUNTY CHRONICLE. 2024/03/29.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/04/02.,NA,2024-08-15,REJECTED
CITRUS COUNTY CHRONICLE. 2024/04/02.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/05/02.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/05/03.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/05/07.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/05/08.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/05/09.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/05/14.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/05/15.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/05/17.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/05/21.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/05/23.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/05/24.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/05/28.,NA,2025-01-09,REJECTED
CITRUS COUNTY CHRONICLE. 2024/05/29.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/05/30.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/05/31.,NA,2025-01-09,REJECTED
CITRUS COUNTY CHRONICLE. 2024/06/04.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/06/05.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/06/06.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/06/07.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/06/08.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/06/12.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/06/13.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/06/14.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/06/18.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/06/20.,NA,2024-07-18,REJECTED
CITRUS COUNTY CHRONICLE. 2024/06/21.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/06/25. VOL. 130. ISSUE 177.,NA,2024-11-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/06/26. VOL. 130. ISSUE 178.,NA,2024-11-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/07/02.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/07/03.,NA,2024-11-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/07/05.,NA,2024-11-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/07/09.,NA,2024-11-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/07/10. VOL. 130. ISSUE 192.,NA,2024-11-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/07/11.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/07/12. VOL. 130. ISSUE 194.,NA,2024-11-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/07/16.,NA,2024-11-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/07/17.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/07/18.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/07/19.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/07/23.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/07/24.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/07/25.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/07/26.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/08/01.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/08/02.,NA,2024-11-21,REJECTED
CITRUS COUNTY CHRONICLE. 2024/08/06.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/08/07.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/08/08.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/08/09.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/08/13.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/08/14.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/08/16.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/08/20.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/08/21.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/08/22.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/08/23.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/08/27.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/08/28.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/08/29.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/08/30.,NA,2024-12-05,REJECTED
CITRUS COUNTY CHRONICLE. 2024/09/03.,NA,2024-12-19,REJECTED
CITRUS COUNTY CHRONICLE. 2024/09/04.,NA,2024-12-19,REJECTED
CITRUS COUNTY CHRONICLE. 2024/09/05.,NA,2024-12-19,REJECTED
CITRUS COUNTY CHRONICLE. 2024/09/06.,NA,2024-12-19,REJECTED
CITRUS COUNTY CHRONICLE. 2024/09/10.,NA,2024-12-19,REJECTED
CITRUS COUNTY CHRONICLE. 2024/09/11.,NA,2024-12-19,REJECTED
CITRUS COUNTY CHRONICLE. 2024/09/12.,NA,2024-12-19,REJECTED
CITRUS COUNTY CHRONICLE. 2024/09/13.,NA,2024-12-19,REJECTED
CITRUS COUNTY CHRONICLE. 2024/09/17.,NA,2024-12-19,REJECTED
CITRUS COUNTY CHRONICLE. 2024/09/18.,NA,2024-12-19,REJECTED
CITRUS COUNTY CHRONICLE. 2024/09/19.,NA,2024-12-19,REJECTED
CITRUS COUNTY CHRONICLE. 2024/09/20.,NA,2025-01-09,REJECTED
CITRUS COUNTY CHRONICLE. 2024/09/24.,NA,2025-01-09,REJECTED
CITRUS COUNTY CHRONICLE. 2024/09/25.,NA,2025-01-09,REJECTED
CITRUS COUNTY CHRONICLE. 2024/09/26.,NA,2025-01-09,REJECTED
CITRUS COUNTY CHRONICLE. 2024/09/27.,NA,2025-01-09,REJECTED
CITRUS COUNTY CHRONICLE. 2024/10/03.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/10/04.,NA,2025-01-09,REJECTED
CITRUS COUNTY CHRONICLE. 2024/10/08.,NA,2025-01-09,REJECTED
CITRUS COUNTY CHRONICLE. 2024/10/09.,NA,2025-01-09,REJECTED
CITRUS COUNTY CHRONICLE. 2024/10/10.,NA,2025-01-09,REJECTED
CITRUS COUNTY CHRONICLE. 2024/10/11.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/10/15.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/10/16.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/10/17.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/10/18.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/10/23.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/10/24.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/10/25.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/10/26.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/10/29.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/10/30.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/10/31.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/11/01.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/11/05.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/11/06.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/11/07.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE. 2024/11/08.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE. 2024/11/12.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/11/13.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/11/14.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE. 2024/11/15.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/11/16.,NA,2025-01-27,REJECTED
CITRUS COUNTY CHRONICLE. 2024/11/20.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE. 2024/11/21.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE. 2024/11/22.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE. 2024/11/26.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE. 2024/11/27.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE. 2024/11/29.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE. 2024/12/03.,NA,2025-04-17,REJECTED
CITRUS COUNTY CHRONICLE. 2024/12/04.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE. 2024/12/05.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE. 2024/12/06.,NA,2025-03-06,REJECTED
CITRUS COUNTY CHRONICLE. 2024/12/07.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE. 2024/12/10.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE. 2024/12/11.,NA,2025-04-17,REJECTED
CITRUS COUNTY CHRONICLE. 2024/12/12.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE. 2024/12/13.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE. 2024/12/17.,NA,2025-02-13,REJECTED
CITRUS COUNTY CHRONICLE. 2024/12/18.,NA,2025-03-06,REJECTED
CITRUS COUNTY CHRONICLE. 2024/12/19.,NA,2025-03-06,REJECTED
CITRUS COUNTY CHRONICLE. 2024/12/20.,NA,2025-03-06,REJECTED
CITRUS COUNTY CHRONICLE. 2024/12/24.,NA,2025-03-06,REJECTED
CITRUS COUNTY CHRONICLE. 2024/12/26.,NA,2025-03-20,REJECTED
CITRUS COUNTY CHRONICLE. 2024/12/27.,NA,2025-03-06,REJECTED
CITRUS COUNTY CHRONICLE. 2025/01/02.,NA,2025-03-20,REJECTED
CITRUS COUNTY CHRONICLE. 2025/01/03.,NA,2025-03-20,REJECTED
CITY IN RUINS.,DON WINSLOW,2024-11-05,APPROVED
CITY OF DEVILS.,PAUL FRENCH,2018-09-12,REJECTED
CITY OF DREAMS. LARGE PRINT EDITION.,DON WINSLOW,2024-02-01,REJECTED
CITY OF DREAMS. REGULAR PRINT.,DON WINSLOW,2024-08-15,APPROVED
CITY ON FIRE.,DON WINSLOW,2023-09-28,REJECTED
CIVIL RIGHTS GANG: LEGAL SELF-HELP PAMPHLET. NO. 2.,ZINE DISTRO,2016-08-17,REJECTED
CIVIL WAR BROTHER AGAINST BROTHER: THE WAR BEGINS.,TIME LIFE,2021-07-29,APPROVED
CIVIL WAR FIRST BLOOD: FORT SUMTER TO BULL RUN.,TIME LIFE,2021-07-29,REJECTED
CIVIL WAR FORT SUMTER TO PERRYVILLE. VOL 1.,SHELBY FOOTE,2024-05-09,APPROVED
CIVIL WAR. A NARRATIVE. FREDERICKSBURG TO MERIDIAN.,SHELBY FOOTE,2024-05-23,APPROVED
CIVIL WAR. RED RIVER TO APPOMATTOX.,SHELBY FOOTE,2024-06-06,APPROVED
CJBAT SECRETS STUDY GUIDE.,MOMETRIX TEST PREPARATION,2022-01-13,REJECTED
CLAIMING OF SLEEPING BEAUTY.,ANNE RICE WRITING AS A.N. ROQUELAURE,2025-03-20,REJECTED
CLAIRVOYANCE AND OCCULT POWERS BY SWAMI PANCHADASI.,NA,2013-06-21,APPROVED
CLASS APART.,JAMES GARDINER,2019-03-06,REJECTED
"CLASS WAR, USA.",BRANDON WEBER,2021-12-02,REJECTED
CLASSIC ARABIAN NIGHTS. STAINED GLASS COLORING BOOK.,PETER DONAHUE,2018-11-14,REJECTED
CLASSIC CARD GAMES & TRICKS.,"SHEILA ANNE BARRY, BOB LONG, WILLIAM MOSS & ALFRED SHEINWOLD",2016-05-11,REJECTED
CLASSIC CARS OF THE FIFTIES COLORING BOOK.,BRUCE LAFONTAINE,2025-03-20,REJECTED
CLASSIC CARTOONS FROM PLAYBOY 1960.,NA,2024-04-25,APPROVED
CLASSIC FLASH IN 5 BOLD COLORS.,JEROMERY “TILT” MCCULLOUGH,2018-10-31,REJECTED
CLASSIC INCHES. VOL. 2 NO. 1.,NA,2013-05-21,REJECTED
CLASSIC MUSTANG: RESTORATION REPAIR & UPGRADES.,MUSTANG MONTHLY. 1965 - 1973 MODELS,2021-08-12,REJECTED
CLASSIC ORIGAMI FOR BEGINNERS. 45 EASY TO FOLD PAPER MODELS.,NA,2025-07-17,REJECTED
CLASSIC ROCK. 2014/09. NO. 201.,NA,2014-10-08,APPROVED
CLASSIC ROCK. 2014/12. NO. 204.,NA,2015-01-14,APPROVED
CLASSIC ROCK. 2015/02. NO. 206.,NA,2015-03-11,APPROVED
CLASSIC ROCK. 2015/03. NO. 207.,NA,2015-03-25,APPROVED
CLASSIC SHELL SCRIPTING.,ARNOLD ROBBINS & NELSON H.F. BEEB,2023-10-12,REJECTED
CLASSIC TATTOO DESIGNS COLORING BOOK.,ERIC GOTTESMAN,2019-09-25,REJECTED
CLASSIC TRUCK PERFORMANCE. 2022/08. ISSUE 24.,NA,2023-02-23,APPROVED
CLASSIC VARIETY PUZZLES PLUS CROSSWORDS. 2021/09.,NA,2021-08-12,REJECTED
CLASSIC VARIETY PUZZLES PLUS CROSSWORDS. 2021/11.,NA,2021-11-04,REJECTED
CLASSIC VARIETY PUZZLES. 2020/09.,NA,2020-09-10,REJECTED
CLASSIC VARIETY PUZZLES. 2020/11.,NA,2020-10-08,REJECTED
CLASSIC VARIETY PUZZLES. 2021/01.,NA,2021-01-14,REJECTED
CLASSIC VARIETY PUZZLES. 2021/02,NA,2021-02-11,REJECTED
CLASSICAL ELECTRONMAGNETISM 2ND EIDTION.,JERROLD FRANKLIN,2018-07-25,APPROVED
CLASSROOM & THE CELL.,MUMIA ABU-JAMAL & MARC LAMONT HILL,2016-01-07,APPROVED
CLAY TODAY. 2023/01/19. VOL. 61. NO. 3.,NA,2023-05-25,REJECTED
CLAY TODAY. 2023/02/02. VOL. 61. NO. 5.,NA,2023-05-25,REJECTED
CLAY TODAY. 2023/04/27. VOL. 61. NO. 17.,NA,2024-02-01,REJECTED
CLAY TODAY. 2023/06/01. VOL. 61. NO. 22.,NA,2023-08-17,REJECTED
CLAY TODAY. 2023/06/08. VOL. 61. NO. 23.,NA,2023-08-17,REJECTED
CLAY TODAY. 2023/06/15. VOL. 61. NO. 24.,NA,2023-08-17,REJECTED
CLAY TODAY. 2023/06/29. VOL. 61. NO. 26.,NA,2023-08-17,REJECTED
CLAY TODAY. 2023/07/06. VOL. 61. NO. 27.,NA,2023-08-17,REJECTED
CLAY TODAY. 2023/07/20.,NA,2023-09-14,REJECTED
CLAY TODAY. 2023/07/27.,NA,2023-09-14,REJECTED
CLAY TODAY. 2023/08/03.,NA,2023-09-14,REJECTED
CLAY TODAY. 2023/08/10.,NA,2023-09-14,REJECTED
CLAY TODAY. 2023/08/17.,NA,2023-09-14,REJECTED
CLAY TODAY. 2023/08/24.,NA,2023-09-14,REJECTED
CLAY TODAY. 2023/08/31.,NA,2023-09-14,REJECTED
CLAY TODAY. 2023/09/07. VOL. 61. NO. 36.,NA,2023-09-28,REJECTED
CLAY TODAY. 2023/09/14. VOL. 61. NO. 37.,NA,2024-03-28,REJECTED
CLAY TODAY. 2023/09/21. VOL. 61. NO. 38.,NA,2024-01-18,REJECTED
CLAY TODAY. 2023/10/05.,NA,2024-03-14,REJECTED
CLAY TODAY. 2023/10/12.,NA,2024-03-14,REJECTED
CLAY TODAY. 2023/10/19. VOL. 61. NO. 42.,NA,2024-04-11,REJECTED
CLAY TODAY. 2023/10/23. VOL. 61. NO. 47.,NA,2024-05-09,REJECTED
CLAY TODAY. 2023/10/26. VOL. 61. NO. 43.,NA,2024-04-11,REJECTED
CLAY TODAY. 2023/11/02. VOL. 61. NO. 44.,NA,2024-04-25,REJECTED
CLAY TODAY. 2023/11/09. VOL. 61. NO. 45.,NA,2024-04-25,REJECTED
CLAY TODAY. 2023/11/16. VOL. 61. NO. 46.,NA,2024-04-25,REJECTED
CLAY TODAY. 2023/11/30. VOL. 61. NO. 48.,NA,2024-04-25,REJECTED
CLAY TODAY. 2023/12/07. VOL. 61. NO. 49.,NA,2024-05-23,REJECTED
CLAY TODAY. 2023/12/14. VOL. 61. NO. 50.,NA,2024-01-18,REJECTED
CLAY TODAY. 2023/12/21. VOL. 61. NO. 51.,NA,2024-01-18,REJECTED
CLAY TODAY. 2024/04/04. VOL. 62. NO 14.,NA,2024-08-15,REJECTED
CLAY TODAY. 2024/04/11. VOL. 62. NO. 15.,NA,2024-10-24,REJECTED
CLAY TODAY. 2024/04/18. VOL. 62. NO. 16.,NA,2024-10-24,REJECTED
CLAY TODAY. 2024/05/02. VOL. 62. NO. 17.,NA,2024-10-24,REJECTED
CLAY TODAY. 2024/05/23. VOL. 62. NO 21.,NA,2024-07-18,REJECTED
CLAY TODAY. 2024/06/06. VOL. 62. NO 23.,NA,2024-07-18,REJECTED
CLAY TODAY. 2024/06/13.,NA,2024-10-24,REJECTED
CLAY TODAY. 2024/07/18. VOL. 62. NO. 29.,NA,2024-11-21,REJECTED
CLEAN CODE.,ROBERT C. MARTIN,2021-05-06,REJECTED
CLF QUEST 2025. LXXVIV. NO. 5.,NA,2025-08-28,APPROVED
CLICK HERE TO KILL EVERYBODY: SECURITY AND SURVIVAL IN A HYPER-CONNECTED WORLD.,BRUCE SCHNEIER,2018-11-28,REJECTED
CLIMBER.,LEVIATHAN GOEL,2019-10-24,REJECTED
CLIMBING KNOTS FOR BEGINNERS. AN ILLUSTRATED GUIDE TO TYING THE MOST USEFUL CLIMBING KNOTS.,MATTHEW MCCOY,2024-10-24,REJECTED
CLINICAL DERMATOLOGY. 1ST EDITION.,CAROL SOUTER & MARIA HORDINSKY,2016-03-30,REJECTED
CLINICAL DRUG DATA. 11TH ED.,"KELLY SMITH, ET AL",2013-07-30,REJECTED
CLINICAL NATUROPATHIC MEDICINE.,LEAH HECHTMAN,2017-11-15,REJECTED
CLINT-HIT GIRL. JULY/AUGUST 2012.,NA,2012-08-17,REJECTED
"CLIP ART BOOK: A COMPILATION OF MORE THAN 5,000 ILLUSTRATIONS AND DESIGNS.",GERARD QUINN,2014-07-23,REJECTED
CLIPPER MAGIC.,EDWARD GAINES,2023-01-12,APPROVED
CLIT-OLOGY: MASTER EVERY MOVE FROM A TO G-SPOT BY JORDAN LAROUSSE & SAMANTHA SADE.,NA,2014-10-08,REJECTED
CLIVE BARKER'S DARK WOLRDS.,PHIL & SARAH STOKES,2024-10-03,REJECTED
CLOSE UP MAGIC SECRETS.,DIAMOND JIM TYLER,2014-10-08,REJECTED
CLOSED LEGS DON'T GET FED 2.,REDS JOHNSON,2020-07-30,APPROVED
CLOSED LEGS DON'T GET FED.,REDS JOHNSON,2020-07-30,REJECTED
CLOSER. 2024/01/01.,NA,2024-05-23,REJECTED
CLOSER. 2024/01/08.,NA,2024-05-23,REJECTED
CLOSER. 2024/01/15.,NA,2024-05-23,REJECTED
CLOSER. 2024/01/22.,NA,2024-02-15,REJECTED
