Page Number:,1
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
"Incarcerated Investor - Reference Guide Stocks, Sectors, Index Funds, EFTs DRIPS","Louden, JB",Book,978-1737166535,"April 30, 2023",,"Provides directions for setting up investment/brokerage accounts with financial institutions, violates PD 04.02.105, Paragraph X."
"Includes content that describes sadistic sexual acts., Includes content that describes sadistic sexual acts.",Prison Legal News,Periodical - January 2025,,"January 12, 2026","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information",Provides identification information for prisoners who are recipients of large settlements.
Incorporate Your Business for Dummies,Company Corporation (The),Book,978-0764553417,"April 12, 2022",,"Includes content which includes information which
will assist in the operation of a business enterprise from within the correctional facility, violates PD 05.03.118 NN, 20."
Initiation of Ms. Holley (The),"Grace, KD",Book,978-1402289651,"March 17, 2021",,"Content of the book includes description of sexual acts that include bondage, sadism, and masochism."
Install Your Own Solar Panels,"Burdick J. & Schmidt, P.",Book,9781612128252,"March 18, 2024","01-A - Technological, Operational or Instructional Info RE: Security Systems or Munitions - Electronic security system",
Investing All In One for Dummies,"Tyson, Eric",Book,978-1119376620,"April 12, 2022",,"Provides information which may be used to create and operate a business enterprise from within a correctional facility,"
It's Like Candy,"Gray, Eric S.",Book,978-1250805843,"April 30, 2023","05-F - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sexual Acts with Children",Includes content which describes sexual acts involving a child. Violates PD 05.03.118 Paragraph NN. 5.
Jailhouse Publishing,"Enemigo, Mike",Book,979-8517564467,"March 18, 2024",20 - For the Purpose of Operating a Business Enterprise while within Facility,
"Kushiel's Dart - When Love Cast Me Out, It was Cruelty Who Took Pity On Me",Jacqueline Carey,Book,978-0735219106,"February 26, 2025","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage",


Page Number:,16
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Lap Dance Lust,"Bussel, Rachel Kramer",Book,978-1627783354,"February 26, 2025","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage",
Last Minute Survival Secrets,Green Joey,Book,BooO70R7AK,"June 3, 2021",,"Includes content which describes how to
manufacture and use weapons."
Law Forms for Personal Use,NOLO,Book,978-1413331905,"January 12, 2026",03-C - Mail In Violation of State or Federal Law or Advocating Illegal or Fraudulent Acts - UCC Financing Statement,
Laws of Human Nature (The),"Greene, Robert",Book,978-0525428145,"August 3, 2020",,"Provides instruction in the commission of criminal
activity, including identifying methods used to manipulate and persuade other people to do things they would not ordinarily do."
Letters to Penthouse - Erotica Unleased and Uncensored,Penthouse International,Book,978-0446600569,"February 6, 2024",,This book includes passages which describe acts of bondage.
Letters to Penthouse - Horney MILFs & Cougars on the Prowl,Penthouse International,Book,978-0446583718,"February 6, 2024",,"Includes content which encourages criminal activity, prostitution."
Letters to Penthouse - SEXXX on the Job,Penthouse International,Book,446583723,"February 6, 2024",,"This book includes passages which describe acts of bondage, sadism and masochism"
Letters to Penthouse - Volume 51 - Backdoor Adventures,Penthouse International,Book,978-0446583664 B017V8713W,"February 6, 2024",,This book includes passages which describe acts of bondage.
Letters to Penthouse VI-Feel the Heat,Penthouse International,Book,978-0446601962,"February 6, 2024",,This book includes passages which describe acts of bondage.
Letters to Penthouse Volume 50: She's Wild! She's Horny! She's Married!,Penthouse International,Book,978-0446583701,"February 6, 2024",,This book includes passage which describe acts of bondage
"Letters to Penthouse Volume IV:
Erotica Unleased and Uncensored",Penthouse International,Book,978-0446600569,"February 6, 2024",,"This book includes passages which describe acts of
bondage."
Letters to Penthouse XI- Where Your Wildest Fantasies Come True,Editors of Penthouse Magazine,Book,9780446608503,"March 18, 2024","05-A - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sadism",


Page Number:,17
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Letters to Penthouse XVII - Sinfully Sexy,Editors of Penthouse Magazine,Book,9780446612340,"March 18, 2024","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage",
Letters to Penthouse XXI When Wild Meets Raunchy,Penthouse International,Book,978-0446613095,"April 30, 2023","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage","Includes content which describes acts of bondage. Violates PD 05.03.118 Paragraph NN, 5."
Letters to Penthouse XXVI - Destination Sex,Penthouse International,Book,978-0446613125,"February 6, 2024",,This book includes passages which describe acts of masochism and bondage.
Letters to Penthouse XXVII - The First Time is the Hottest,Penthouse International,Book,978-0446612982,"February 26, 2025","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage",
"Letters to Penthouse XXVIII- Threesomes, Foursomes and Moresomes",Penthouse International,Book,978-0446613149,"February 26, 2025","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage",
"Letters to Penthouse XXX: Extreme Sex, Maximum Pleasure Vol. 30",Penthouse International,Book,044-6619280,"February 6, 2024",,This book is a threat to the security of the institution by providing instruction in the commission of criminal activity.
Letters to Penthouse XXXII - Kinky Sex and Naughty Games,Penthouse International,Book,446619302,"February 6, 2024",,Book includes passages which describe acts of bondage.
"Letters to Penthouse XXXIII - Lusty Hunter, Sexy Prey",Penthouse International,Book,Boo1TVDGM8,"February 6, 2024",,"Book includes passages which encourages or provides instruction in the commission of criminal activity, prostitution."
"Letters to Penthouse XXXIX Hot, Horney & Right Next Door",Penthouse International,Book,978-0446619370,"February 26, 2025","05-B - Sexual Acts - Describing, Depicting, or Appearing to Promote - Masochism",
Letters to Penthouse XXXV: Naughty Pleasure Parties Exposed,Penthouse International,Book,978-0446193649,"April 30, 2023","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage","Includes content which describes acts of bondage. Violates PD 05.03.118 Paragraph NN, 5."
Letters to Penthouse XXXVI - Naughty Intentions and Dirty Deeds,Editors of Penthouse Magazine,Book,9780446619455,"March 18, 2024","05-B - Sexual Acts - Describing, Depicting, or Appearing to Promote - Masochism",


Page Number:,18
Title,Author,"Format (Book, Newspaper, or Periodical)",Identification Number Edition; ISBN; Other,Date Added,Rejection Code(s),Mail/Package Rejection Language
"Letters to Penthouse XXXVI: Sultry Passions, Sinful Desires",Penthouse International,Book,,"February 6, 2024",,"Describing acts of sadism, masochism, and bondage."
Letters to Penthouse XXXVII Naughty Intentions and Dirty Deeds,Penthouse International,Book,978-0446619455,"February 6, 2024",,This book describes acts of sadism and masochism.
Letters to Penthouse XXXX: Extreme Sex Beyond Triple X,Penthouse International,Book,044-6619388,"February 6, 2024",,Threat to the order and security of the institution; this book contains passages which depict and describe masochism.
Letters to Penthouse XXXXI: Wives Gone Wild,Penthouse International,Book,044-661-9396,"February 6, 2024",,This book describes acts of sadism and masochism.
Letters to Penthouse XXXXII: Hot and Horny in Class,Penthouse International,Book,044-658-3731,"February 6, 2024",,This book describes acts of sadism and masochism.
Letters to Penthouse XXXXIV - Exposed: Unexpected Horny Hookups,Penthouse International,Book,9780446583749,"February 6, 2024",,"Threat to the security, good order and discipline of the facility, includes content which describes a sexual encounter between a Corrections Officer and a prisoner."
Letters to Penthouse XXXXIX - Sinful Exploits,Penthouse International,Book,978-0446583688,"February 6, 2024",,This book includes passage which describe acts of sadism and masochism.
"Letters to Penthouse XXXXV: Please Me, Spank Me",Penthouse International,Book,044-658-3677,"February 6, 2024",,"This book describes acts of bondage, sadism and masochism."
Letters to Penthouse XXXXVI Dirty Dares & Red-Hot Hookups,Penthouse International,Book,9780446583695,"February 6, 2024",,"This book includes passages which describe acts of sadism, masochism and bondage."
Letters to Penthouse XXXXVIII- Down And Dirty Lust,Penthouse International,Book,978-0446583756,"February 6, 2024",,This book includes passages which describe acts of bondage.
"Letters to Penthouse: Threesomes, Foursomes and Foursomes",Penthouse International,Book,978-0446619363,"April 30, 2023","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage","Includes content which describes acts of bondage. Violates PD 05.03.118 Paragraph NN, 5."
Life of a Hoodstar,Ca$h & Rshia Wilson,Book,979-8649298056,"April 12, 2022",,Includes content which describes sexual acts involving a child.
Life Sentence,"Bowden, Mark",Book,9780802162427,"February 26, 2025",18 - For the Purpose of Operating a Business Enterprise while within Facility,
Lineman's and Cableman's Handbook (The),"Shoemaker, Thomas & Mack James",Book,9781264268184,"March 18, 2024","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","Includes content which provides detailed instruction in the making of ropes, which may be used to harm self/others or to make an escape attempt"


Page Number:,19
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
LLC Beginners Guide,"Martin, Carolyn Ava",Book,978-1963621266,"February 26, 2025",18 - For the Purpose of Operating a Business Enterprise while within Facility,
Lolita,"Nabokov, Vladimir",Book,,"May 14, 2024","05-F - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sexual Acts with Children",Threat to the order/security of the institution; Depicts sexual acts involving minor children
Long Live the Cartel,"Ashley & Jaquavis,",Book,979-8670717946,"March 17, 2021",,Sexual assault of a child.
Loose Girl: A Memoir of Promiscuity,"Cohen, Kerry",Book,978-1401309923,"June 3, 2021",,Depicts sexual acts involving a child.
Love Prison Made & Unmade (The),"Roberts, Ebony",Book,978-0062876652,"April 30, 2023","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage",Includes content which describes acts of sexual acts involving a child. Violates PD 05.03.118 Paragraph NN. 5.
"Mafia-Corruption, Violence and Degradation (The)","Cimino, A.",Book,978-1784049133,"August 2, 2021",,Includes content which describes sadistic acts of torture and abuse inflicted on the victims of these crime members.
Makes Me Wanna Holler,"McCall, Nathan",Book,978-0679740704,"August 2, 2021",,Depicts sexual acts involving children.
Making Wearable Electronics,"Hartman, Kate",Book,978-160457209,"January 12, 2026","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information",Includes instructions on how to build wearable electronics with the ability to access Bluetooth and WIFI
Mammoth Book of Lesbian Erotica (The),"Cardy, Barbara",Book,978-1845294779,"February 26, 2025","05-B - Sexual Acts - Describing, Depicting, or Appearing to Promote - Masochism",
"Mammoth Book of New Erotica, (The)","Jakubowski, Maxim",Book,,"May 14, 2024",,"Threat to the order/security of the institution; Bondage, sadism/masochism, bestiality"
Marathon Continues (The); A Hood Tale of Nipsey Hussle,"Hussle, N. Weems, E.",Book,978-1096037866,"April 12, 2022",,Includes content which describes the sexual assault of children.
Master the CDL Exams,Peterson's,Book,978-0768945881,"March 18, 2024","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information",Provides detail direction on how to operate a semi- truck which could be used for an escape attempt from a correctional facility.


Page Number:,20
Title,Author,"Format (Book, Newspaper, or Periodical)",Identification Number Edition; ISBN; Other,Date Added,Rejection Code(s),Mail/Package Rejection Language
Mastering the Art of War,"Tzu, Sun",Book,,"December 14, 2023",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,
Medicinal & Other Uses of North American Plants,"Erichsen-Brown, Charlotte",Book,978-0486259512,"February 26, 2025",02-A - RE: Manufacture of Harmful/Illicit Substances - Poison,
Mein Kampf,"Hitler, Adolf",Book,,"December 14, 2023",,Threat to the order/security of the institution; Advocates racial supremacy
Midnight Express,"Hayes, Billy",Book,978-0988981447,"December 14, 2023","15-A - Escape - Depicting, Encouraging, or Describing Methods - Blueprints, drawings, depictions of Correctional Facilities",Describes methods of escape from a correctional facility.
Millionaire Prisoner - How to Hustle and Win From Prison,"Emnemigo, M. & Kruger, J.",Book,9798887910239,"March 18, 2024",20 - For the Purpose of Operating a Business Enterprise while within Facility,
Mind Blowing Magic Tricks for Everyone,"Owen, Oscar",Book,978-1510763302,"March 18, 2024","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","Includes content which violates PD 05.03.118 Paragraph PP, Mail which poses a threat to the security, good order and discipline of the facility and may facilitate or encourage criminal activity. The book includes content which provides guidance in the use of ""slight-of-hand"" techniques too misdirect the observer and conceal aa item, These techniques could be used during a staff shakedown to prevent an effective clothed body search to conceal an object from a staff member."
Mind Control,"Lung, H. & Prowant, C.",Book,978-0806540771,"August 2, 2021",,"Provides direction on how to carry out manipulate and control others, including as part of a confidence scam or to cause other harm to another individual. This book includes content which may facilitate criminal activity."


Page Number:,21
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Missing Girls (The),"O'Neal, L, Tennyson, P. & Watson, R.",Book,978-0312941611,"January 12, 2026","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","Includes content that describes sadistic sexual acts., Includes content that describes sadistic sexual acts."
Money Makes Me Cum,"Morris, Ernest",Book,978-1947340022,"March 17, 2021",,Describes the sexual assault of a child.
Monster: the Autobiography of an L.A. Gang Member,"Shakur, Sanyika",Book,,"December 14, 2023",,"Threat to the order/security of the institution; Criminal activity, insurrection"
More Letters from Penthouse,Penthouse International,Book,,"February 6, 2024",,Threat to the order/security of the institution; Bondage
Murder Inc: the Mafia's Hit Men in New York,"Bell, Graham",Book,978-1540225214,"April 12, 2022",,"Includes content which include bondage. Violates PD 05.03.118, Paragraph NN, 5."
My Awakening,"Duke, David",Book,,"December 14, 2023",,Threat to the order and security of the institution
New Beginning Study Course,"Robinson, David E.",Book,978-1449915575,"August 3, 2020",,Advocates and provides instruction for the filing of false or fraudulent UCC liens.
Night in a Moorish Harem (A),Anonymous,Book,[978-1513295626,"April 30, 2023","05-F - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sexual Acts with Children","Includes content which describes acts of sexual acts involving a child. Violates PD 05.03.118 Paragraph NN, 5."
Ninja: the (Unofficial) Secret Manual,"Turnbull, Stephen",Book,978-0500021996,"October 19, 2021",,Includes content providing instruction in a martial art.
Non-Player Characters,"Ashworth, Jeff",Book,9781948174800,"February 26, 2025","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","PD 04.07.112 ""Prisoner Personal Property"" prohibits prisoner possession of fantasy role-playing games. This Game Master's Book provides guidance for role-playing games and provides guidance in running of Role Playing Games."
Nova Europa - European Survival Strategy in a Darkening World,"Kemp, Arthur",Book,978-1643701196,"August 3, 2020",,"Advocates separation of the races to promote racial preservation and purity,"
O: the Intimate History of Orgasm,"Margolis, Jonathan",Book,978-0802117861,"April 12, 2022",,"Includes content which describes sexual acts, bestiality."
On War,"Clausewitz, Gen. Carl von",Book,978-1453732144,"April 30, 2023",04-A - Advocating or Promoting Violence or Unrest - Violence,"The book provides detailed military strategy including use of force, disarming the enemy and the exertion of power. The content of the book violates PD 05.03.118, Paragraph NN, 4. Mail promoting violence group disruption or insurrection."


Page Number:,22
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
"Only Grant Writing Book you'll Ever
Need","Karsh, Ellen",Book,978-1541617810,"April 30, 2023",20 - For the Purpose of Operating a Business Enterprise while within Facility,"Includes content which provides guidance for individuals and non-profit businesses to apply for grants to be used for operational expenses of their business organizations. Content violates 05.03.118 NN,20."
Options Trading - How to Turn Every Friday into Payday,"Lawrence, TR",Book,979-8851554162,"January 12, 2026",18 - For the Purpose of Operating a Business Enterprise while within Facility,
Options Trading for Beginners,"Swing, Peter",Book,9781801129718,"April 30, 2023","20 - For the Purpose
of Operating a Business Enterprise while within Facility","Includes content which provides guidance in the
operation of a day trading business. Content violates 05.03.118 NN,20."
Other Side of the Pillow (The),ZANE,Book,9 780743499323,"May 22, 2024","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage"
Other Side of the Pillow (The),Zane,Book,978-0743499323,"July 3, 2024","05-C - Sexual Acts - Describing, Depicting, or Appearing to Promote - Bondage",
Out of Sight,"Leonard, Elmore",Book,,"February 20, 2024","15-A - Escape - Depicting, Encouraging, or Describing Methods - Blueprints, drawings, depictions of Correctional Facilities",Threat to the order/security of the institution; Advocates insurrection/escape
Overcome AI,"Gamm, Scott",Book,978-1529361018,"February 26, 2025",18-Provides detailed information which may be used to create and operate a business enterprise from within a correctional facility.,


Page Number:,23
Title,Author,"Format (Book, Newspaper, or Periodical)",Identification Number Edition; ISBN; Other,Date Added,Rejection Code(s),Mail/Package Rejection Language
"Passive Income, Aggressive Retirement","Richards, Rachel",Book,978-1706203025,"March 17, 2021",,"Provides information about business operations
which operate with little day to day involvement, identified as passive income, these businesses may be operated by persons who are not onsite daily, thus the publication provides information which may be used to operate a business enterprise from within a correctional facility"
Peebles Path to Real Estate Wealth (The),"Peebles, R. Donahue",Book,978-0470372807,"March 17, 2021",,Provides detailed information which may be used to operate a business enterprise from within a correctional facility.
Penthouse Pro,Penthouse International,Book,,"February 6, 2024",,"Rape, bondage"
Penthouse Uncensored,Penthouse International,Book,,"February 6, 2024",,Bondage
Penthouse Uncensored II,Penthouse International,Book,,"February 6, 2024",,"Bondage, sadism/masochism"
Penthouse Uncensored III,Penthouse International,Book,,"February 6, 2024",,"Bondage, sadism/masochism"
Penthouse Uncensored V,"International, Penthouse",Book,978-0446693554,"February 6, 2024",,"Threat to the security, good order and discipline of the facility, includes content which describes a sexual encounter between a corrections officer and a prisoner."
Pimp: The Story of My Life,Iceberg Slim,Book,978-1451617139,"April 30, 2023","05-F - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sexual Acts with Children","Includes content which describes the sexual assault of child. Violates PD 05.03.118 Paragraph NN, 5-"
Prepper's Guide to Foraging (The),"Nash, David",Book,978-1510737723,"April 30, 2023",02-B - RE: Manufacture of Harmful/Illicit Substances - Alcohol,"The book provides content describes how to make alcoholic beverages from foraged materials. Violates PD 05.03.118, Paragraph NN, 2."
Pretty Girls,"Slaughter, Karin",Book,978-0062429070,"April 12, 2022",,"Includes content which describes the murder of a young woman, and a subsequent act of sexual intercourse with the body."
Pretty Girls Love Bad Boys,"Enemigo, Mike",Book,978-1096187646,"April 30, 2023",,Includes content which provides directions for seducing female corrections staff. Content threatens the security and good order of correctional facilities. Content violates 05.03.118 NN.
Prison Picasso - The Millionaire Prisoner's Way to Sell Arts & Crafts,"Kruger, Josh",Book,978-1952159336,"April 30, 2023",20 - For the Purpose of Operating a Business Enterprise while within Facility,"Provides directions for setting a business selling prisoner art, including contracts, investors and other tools to market and sell the artwork. Violates PD 05.03.118, Paragraph NN, 20."


Page Number:,24
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Prison Ramen,"Collins, Clifton & Alvarez, Gustavo",Book,978-0761185529,"March 5, 2024",,"The book includes language which may facilitate
criminal activity, includes a description of how to conceal a weapon (razor blade) and avoid detection by Corrections Offices and metal detectors."
Prison Snatch,Cairo,Book,9781593096632,"March 17, 2021",,"Threat to the security, good order, and discipline of the facility, includes content which describes a sexual encounter between a corrections officer and a prisoner."
Profitable Podcasting,"Woessner, Stephen",Book,978-0-8144-3828-2,"October 30, 2024","18 - For the Purpose of
Operating a Business Enterprise while within Facility","Describes how to start a business which could be
done from within a correctional facility."
Promises Broken,"K""Wan",Book,978-1799961390,"February 26, 2025",5f - includes content which describes the sexual assault of a minor.,
Python Programming for Beginners,"Hansen, Harley",Book,979-8861813884,"July 3, 2024","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","PD 01.04.105 Paragraph CC, Offenders are
prohibited from personally possessing computer manuals, magazines or other publications."
Rainbow Review (The),,Periodical August 2025,Issue 10,"January 12, 2026","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information",be exerted to have the pamphlet distributed by or to other prisoners confined to MOOG facilities. Allowing a current prisoner the ability to impact on the atmosphere of a facility in this way threatens the good order of our facilities
Rarri,"Bandz, Asani",Book,979-8600275836,"October 19, 2021",,Includes content which describes sadistic violent sexual acts.
Raunchy 3,"Styles, T",Book,978-0984303076,"March 17, 2021",,Describes the sexual assault of a child.
Real Mother Goose (The),"Kitt, Selena",Book,978-1441484383,"April 12, 2022",,"Includes content which describes sexual acts including bondage, sadism and masochism."
Redemption Manual 5 Series Supplemental,"Americans Bulletin, Sovereign Filing Solutions",Book,978-1500488154,"August 3, 2020",,"Mail for the purpose of operating a business/commercial enterprise from within the facility. Provides the directions and necessary documents for the creation of contracts, payment of debt and other business functions."
Retribution,Cairo,Book,978-1593095116,"June 3, 2021",,Describes acts of sadism and masochism.


Page Number:,25
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Rites of Burial,"Jackson, Tom & Cole, Troy",Book,978-0786005208,"December 14, 2023","05-c Sexual Acts - Describing, Depicting or Appearing to Promote Bondage.",Bondage/torture/murder
"Road Map to Hell: Sex, Drugs and Guns on the Mafia Coast","Nadeau, Barbie",Book,978-1786074591,"April 12, 2022",,"Includes content which describes the imprisonment,
and forced sexual acts on children and young adults, including binding and assaults with foreign objects. The content of this book is in violation of PD 05.03.118 Paragraph NN, 5-"
Scammed: Learn from the Biggest Consumer and Money Frauds How Not to be a Victim,"Scott, Gini",Book,978-1621535034,"April 12, 2022",,"Threat to the good order and security of the facility, includes content which provides instruction in the commission of criminal activity, including the perpetuating fraudulent scams on unsuspecting victims. Violates PD 05.03.118, NN, 11."
Secrets of Power Negotiating,"Dawson, Robert",Book,9781601631398,"August 3, 2020",,"Includes techniques to gain power and influence
over others, which may be used to facilitate criminal activity,"
Sell Online,"Carey, Brainard",Book,978-1621536499,"February 26, 2025",18 - For the Purpose of Operating a Business Enterprise while within Facility,
Sentences II Life & Death at Birth,"Macon, Venus",Book,978163661553-0,"March 18, 2024","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","Includes content which violates PD 05.03.118 Paragraph PP mail which poses a threat to the good order of the facility. Because the author is a currently incarcerated MDOC prisoner, pressure could be exerted to have the book purchased or distributed by other prisoners as a means of compensation, communication or influence peddling."
"Sex, Money, Murder","Green, Jonathan",Book,978-0393357028,"March 17, 2021",,Describes sexual acts involving a child.
"Sexual Energy Ecstasy,","Ramsdale, David & Ramsdale, Ellen",Book,,"February 24, 2024",,Depicts sexual acts
"Shooter's Bible - Guide to Concealed
Carry","Fitzpatrick, Brad",Book,978-1510736023,"April 30, 2023","01-C - Technological,
Operational or Instructional Info RE: Security Systems or Munitions - Weapons","Includes content which provides on the operation of
firearms, Violates PD 05.03.118 Paragraph NN, 1."


Page Number:,26
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Sigmund Freud Essays and Papers,"Freud, Sigmund",Book,978-1787479326,"March 18, 2024","05-F - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sexual Acts with Children",
Small Business for Dummies,"Tyson, Eric & Schell, Jim",Book,978-1118083727,"March 17, 2021",04-B - Advocating or Promoting Violence or Unrest - Group Disruption,Provides detailed information which may be used to create or purchase and operate a business enterprise from within a correctional facility.
Small Business Taxes for Dummies,"Tyson, Eric",Book,978-1119517849,"March 17, 2021",,"Book includes multiple federal tax forms, which may be used to facilitate fraudulent and criminal activities."
Small Time Operator,"Kamoroff, Bernard B.",Book,978-1493073719,"January 12, 2026",18 - For the Purpose of Operating a Business Enterprise while within Facility,
"Snail Mail, Pen Paling & Resources",Cadmuspublishing.com,Book,978-1637514825,"January 12, 2026",18 - For the Purpose of Operating a Business Enterprise while within Facility,
"So Far from Scarface, the Saga Begins","Price, Lou Garden",Book,978-1545142738,"April 30, 2023","05-F - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sexual Acts with Children","Includes content which describes the sexual assault of children. Content violates 05.03.118 NN,5."
Solitary,"Woodfox, Albert",Book,978-0802129086,"February 26, 2025",18 - For the Purpose of Operating a Business Enterprise while within Facility,
Spelljammer Adventures in Space,Wizards of the Coast,Book,97804786968169,"February 26, 2025","23 - Other - See
Column J ""Mail/Package Rejection Language"" For More Information","PD 04.07.112 ""Prisoner Personal Property"" prohibits
prisoner possession of fantasy role-playing games. This Game Master's Book provides guidance for role-playing games and provides guidance in running of Role Playing Games."
Stealing Your Life,"Abagnale, Frank W.",Book,9780767925877,"March 17, 2021",,"Includes content which may facilitate criminal
activity, including identity theft, and activities which can defraud an individual of their money and property."


Page Number:,27
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Stock Market Lingo,"Free, Lloyd",Book,9781948664011,"April 30, 2023",18 - For the Purpose of Operating a Business Enterprise while within Facility,
Storm of Swords (A),"Martin, George RR",Book,9780553573428,"February 26, 2025","05-F - Sexual Acts - Describing, Depicting, or Appearing to Promote - Sexual Acts with Children",
Street Legends,"Ferranti, Seth",Book,978-0980068702,"March 17, 2021",,"Includes content which identifies how the leaders of
groups may organize the behavior of the members to commit violent acts and to act against rival groups."
Talking with Your Hands Listening with Your Ey+A1108:F1117es,"Grayson, Gabriel",Book,978-0757000072,"August 3, 2020",,Threat to the order/security of the institution; provides instructions to permit prisoners to communicate silently in special code with others.
Tattoo FAQ,"Day, Holly",Book,978-1493047635,"April 30, 2023",,"Includes content which shows photographs which
depict prison tattoos of Security Threat Groups. This book includes content which violates PD 05.03.118 Paragraph QQ."
Tattoo Source Book (The),"Sloss, Andy",Book,978-1847327482,"April 12, 2022",,"Includes content which may be used in operating a tattoo business within a correctional facility, this book violates PD 05.03.118 Paragraph NN, 20."
Teac-Her,"Fox, Future",Book,978-1663209030,"April 12, 2022",,Includes content which describes the sexual assault of a child.
The Complete Idiot's Guide to Private Investigating,"Brown, Steven Kerry",Book,978-1615642502,"October 19, 2021",,"Mail containing, or encouraging or providing instruction in, the commission of criminal activity."
The Incarcerated Investor - Reference Guide to Basic Investor Terminology (The),"Louden, JB",Book,978-1737166511,"April 30, 2023",,"Provides directions for setting up investment/brokerage accounts with financial institutions, violates PD 04.02.105, Paragraph X."
The Pill Book,"Silverman, Harold M.",Book,978-0553593563,"October 19, 2021",,Describes procedures for identifying and using controlled substances which could be used to facilitate the illegal distribution and/or sale of controlled substances.
There's A Sucker Born Every Minute,"Robinson, Jeffery",Book,B003NX7OLE,"August 3, 2020",,"Provides instruction in the commission of criminal activity, including identifying methods used to manipulate and persuade other people to do things they would not ordinarily do."


Page Number:,28
Title,Author,"Format (Book, Newspaper, or Periodical)",Edition; ISBN; Other Identification Number,Date Added,Rejection Code(s),Mail/Package Rejection Language
Thinking Strategically,"Dixt, Avinash & Nalebuff, Barr",Book,978-0393310351,"March 17, 2021",,"Represents a threat to the good order of the facility, advocates and promotes group disruption."
Train Like a Fighter: Get MMA Fit Without Taking a Hit,"Zingano, Cat",Book,978-1465469960,"April 30, 2023",07-A - Martial Arts Instruction - Judo,"The book provides content which details MMA techniques, Violates PD 05.03.118, Paragraph NN, 7. Mail providing detailed instruction in the martial arts, such as judo, karate, aikido, kendu, kung fu, and similar techniques."
"Traps, Puzzles and Dungeons","Ashworth, Jeff",Book,978-1948174985,"February 26, 2025","23 - Other - See Column J ""Mail/Package Rejection Language"" For More Information","PD 04.07.112 ""Prisoner Personal Property"" prohibits prisoner possession of fantasy role-playing games. This Game Master's Book provides guidance for role-playing games and provides guidance in running of Role Playing Games."
Trespasses - Portrait of a Serial Rapist,"Swindle, Howard",Book,,"December 14, 2023",,Rape
Troop (The),"Cuter, Nick",Book,978-1501144820,"April 12, 2022",,Includes content which describes a sexual act involving a dead animal.
